
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,319;-0,085;-0,083;-0,113;-0,111;-0,185;-0,079;-0,072;-0,146;-0,093;-0,106;-0,169;-0,213;-0,217;-0,220;
2022-10-07;-0,160;-0,196;-0,327;-0,093;-0,090;-0,127;-0,126;-0,191;-0,080;-0,072;-0,165;-0,096;-0,110;-0,175;-0,221;-0,224;-0,223;
2022-10-10;-0,162;-0,195;-0,326;-0,093;-0,090;-0,129;-0,128;-0,191;-0,080;-0,072;-0,170;-0,095;-0,109;-0,174;-0,219;-0,222;-0,222;
2022-10-11;-0,167;-0,199;-0,335;-0,099;-0,095;-0,129;-0,128;-0,193;-0,081;-0,073;-0,170;-0,096;-0,110;-0,176;-0,222;-0,225;-0,232;
2022-10-12;-0,167;-0,199;-0,333;-0,096;-0,093;-0,133;-0,130;-0,197;-0,082;-0,073;-0,176;-0,097;-0,111;-0,177;-0,223;-0,227;-0,232;
2022-10-13;-0,169;-0,201;-0,340;-0,104;-0,101;-0,130;-0,128;-0,193;-0,081;-0,073;-0,172;-0,094;-0,108;-0,171;-0,216;-0,219;-0,236;
2022-10-14;-0,153;-0,186;-0,326;-0,088;-0,088;-0,125;-0,122;-0,195;-0,081;-0,073;-0,166;-0,095;-0,109;-0,175;-0,220;-0,224;-0,236;
2022-10-17;-0,146;-0,178;-0,326;-0,093;-0,092;-0,115;-0,114;-0,192;-0,081;-0,073;-0,162;-0,093;-0,106;-0,170;-0,215;-0,218;-0,237;
2022-10-18;-0,139;-0,172;-0,324;-0,089;-0,089;-0,108;-0,109;-0,189;-0,081;-0,073;-0,152;-0,092;-0,105;-0,168;-0,212;-0,215;-0,235;
2022-10-19;-0,149;-0,180;-0,327;-0,091;-0,092;-0,122;-0,123;-0,189;-0,083;-0,074;-0,167;-0,093;-0,106;-0,169;-0,213;-0,217;-0,238;
2022-10-20;-0,153;-0,186;-0,325;-0,091;-0,092;-0,120;-0,122;-0,192;-0,084;-0,074;-0,162;-0,094;-0,108;-0,171;-0,216;-0,219;-0,239;
2022-10-21;-0,152;-0,186;-0,326;-0,091;-0,091;-0,124;-0,124;-0,190;-0,084;-0,074;-0,163;-0,093;-0,106;-0,166;-0,210;-0,213;-0,234;
