
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,124;-0,182;-0,276;-0,072;-0,080;-0,101;-0,111;-0,180;-0,079;-0,070;-0,117;-0,087;-0,099;-0,155;-0,192;-0,193;-0,182;
2022-10-07;-0,139;-0,196;-0,284;-0,080;-0,087;-0,116;-0,127;-0,187;-0,079;-0,070;-0,137;-0,090;-0,102;-0,161;-0,199;-0,201;-0,185;
2022-10-10;-0,141;-0,195;-0,283;-0,081;-0,087;-0,118;-0,129;-0,186;-0,080;-0,070;-0,141;-0,089;-0,101;-0,160;-0,197;-0,199;-0,184;
2022-10-11;-0,146;-0,199;-0,292;-0,086;-0,092;-0,117;-0,128;-0,188;-0,081;-0,071;-0,142;-0,090;-0,103;-0,162;-0,200;-0,202;-0,194;
2022-10-12;-0,146;-0,199;-0,290;-0,083;-0,090;-0,121;-0,131;-0,192;-0,081;-0,071;-0,148;-0,090;-0,103;-0,163;-0,201;-0,203;-0,194;
2022-10-13;-0,148;-0,201;-0,296;-0,091;-0,098;-0,118;-0,128;-0,188;-0,081;-0,071;-0,143;-0,088;-0,100;-0,157;-0,194;-0,196;-0,198;
2022-10-14;-0,132;-0,186;-0,283;-0,076;-0,085;-0,113;-0,123;-0,190;-0,081;-0,071;-0,138;-0,089;-0,101;-0,161;-0,199;-0,201;-0,197;
2022-10-17;-0,125;-0,178;-0,283;-0,080;-0,089;-0,103;-0,114;-0,187;-0,081;-0,071;-0,134;-0,087;-0,099;-0,156;-0,193;-0,195;-0,199;
2022-10-18;-0,118;-0,172;-0,280;-0,076;-0,086;-0,096;-0,109;-0,184;-0,081;-0,071;-0,124;-0,086;-0,098;-0,154;-0,190;-0,192;-0,196;
2022-10-19;-0,128;-0,180;-0,283;-0,079;-0,089;-0,110;-0,123;-0,185;-0,083;-0,072;-0,139;-0,087;-0,099;-0,155;-0,191;-0,193;-0,200;
2022-10-20;-0,132;-0,186;-0,282;-0,078;-0,089;-0,108;-0,122;-0,187;-0,084;-0,072;-0,133;-0,088;-0,100;-0,158;-0,194;-0,196;-0,200;
2022-10-21;-0,131;-0,186;-0,283;-0,078;-0,088;-0,112;-0,124;-0,185;-0,084;-0,072;-0,135;-0,087;-0,098;-0,152;-0,188;-0,190;-0,196;
