
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,182;-0,308;-0,083;-0,088;-0,118;-0,108;-0,204;-0,076;-0,068;-0,158;-0,083;-0,095;-0,150;-0,186;-0,188;-0,158;
2022-10-07;-0,156;-0,196;-0,315;-0,091;-0,095;-0,132;-0,123;-0,210;-0,076;-0,068;-0,177;-0,086;-0,098;-0,157;-0,194;-0,195;-0,162;
2022-10-10;-0,159;-0,195;-0,315;-0,091;-0,094;-0,134;-0,126;-0,210;-0,076;-0,068;-0,182;-0,085;-0,097;-0,155;-0,192;-0,194;-0,161;
2022-10-11;-0,163;-0,199;-0,324;-0,097;-0,100;-0,134;-0,125;-0,212;-0,078;-0,069;-0,183;-0,086;-0,099;-0,158;-0,195;-0,196;-0,171;
2022-10-12;-0,164;-0,199;-0,322;-0,094;-0,097;-0,138;-0,127;-0,216;-0,078;-0,069;-0,189;-0,086;-0,099;-0,159;-0,196;-0,198;-0,171;
2022-10-13;-0,165;-0,201;-0,328;-0,102;-0,106;-0,135;-0,125;-0,212;-0,078;-0,069;-0,184;-0,084;-0,096;-0,153;-0,189;-0,190;-0,175;
2022-10-14;-0,149;-0,186;-0,314;-0,087;-0,092;-0,130;-0,120;-0,214;-0,078;-0,069;-0,179;-0,085;-0,097;-0,156;-0,193;-0,195;-0,174;
2022-10-17;-0,142;-0,178;-0,315;-0,091;-0,096;-0,120;-0,111;-0,211;-0,078;-0,069;-0,175;-0,083;-0,095;-0,151;-0,187;-0,189;-0,176;
2022-10-18;-0,136;-0,172;-0,312;-0,087;-0,094;-0,113;-0,106;-0,208;-0,077;-0,069;-0,165;-0,082;-0,094;-0,149;-0,185;-0,186;-0,173;
2022-10-19;-0,146;-0,180;-0,315;-0,090;-0,097;-0,127;-0,120;-0,208;-0,080;-0,070;-0,179;-0,083;-0,095;-0,150;-0,186;-0,188;-0,176;
2022-10-20;-0,149;-0,186;-0,314;-0,089;-0,097;-0,125;-0,119;-0,211;-0,081;-0,070;-0,174;-0,084;-0,096;-0,153;-0,189;-0,191;-0,177;
2022-10-21;-0,148;-0,186;-0,314;-0,089;-0,096;-0,129;-0,121;-0,209;-0,081;-0,070;-0,176;-0,083;-0,094;-0,148;-0,183;-0,184;-0,172;
