
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,186;-0,321;-0,089;-0,097;-0,121;-0,116;-0,207;-0,075;-0,067;-0,175;-0,083;-0,095;-0,151;-0,188;-0,189;-0,170;
2022-10-07;-0,168;-0,200;-0,329;-0,098;-0,104;-0,135;-0,131;-0,213;-0,076;-0,067;-0,194;-0,086;-0,099;-0,157;-0,195;-0,197;-0,173;
2022-10-10;-0,170;-0,200;-0,328;-0,098;-0,104;-0,137;-0,134;-0,213;-0,076;-0,067;-0,199;-0,085;-0,098;-0,156;-0,193;-0,195;-0,172;
2022-10-11;-0,175;-0,204;-0,337;-0,103;-0,109;-0,137;-0,133;-0,214;-0,077;-0,068;-0,199;-0,086;-0,099;-0,158;-0,196;-0,198;-0,182;
2022-10-12;-0,175;-0,204;-0,335;-0,100;-0,107;-0,141;-0,135;-0,218;-0,078;-0,068;-0,205;-0,087;-0,100;-0,159;-0,197;-0,199;-0,182;
2022-10-13;-0,177;-0,206;-0,341;-0,108;-0,115;-0,138;-0,133;-0,214;-0,077;-0,068;-0,201;-0,084;-0,097;-0,153;-0,190;-0,191;-0,186;
2022-10-14;-0,161;-0,191;-0,328;-0,093;-0,102;-0,132;-0,128;-0,217;-0,077;-0,068;-0,195;-0,085;-0,098;-0,157;-0,195;-0,196;-0,185;
2022-10-17;-0,154;-0,183;-0,328;-0,098;-0,106;-0,123;-0,119;-0,214;-0,077;-0,068;-0,191;-0,083;-0,095;-0,152;-0,189;-0,190;-0,187;
2022-10-18;-0,147;-0,177;-0,325;-0,093;-0,103;-0,116;-0,114;-0,210;-0,077;-0,068;-0,181;-0,082;-0,094;-0,150;-0,186;-0,187;-0,184;
2022-10-19;-0,157;-0,184;-0,328;-0,096;-0,106;-0,129;-0,128;-0,211;-0,079;-0,069;-0,196;-0,083;-0,095;-0,151;-0,187;-0,189;-0,188;
2022-10-20;-0,161;-0,191;-0,327;-0,096;-0,106;-0,128;-0,127;-0,213;-0,080;-0,069;-0,191;-0,084;-0,097;-0,154;-0,190;-0,192;-0,188;
2022-10-21;-0,160;-0,190;-0,328;-0,095;-0,105;-0,132;-0,129;-0,212;-0,080;-0,069;-0,192;-0,083;-0,095;-0,148;-0,184;-0,185;-0,184;
