
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,182;-0,337;-0,092;-0,085;-0,089;-0,111;-0,179;-0,080;-0,072;-0,122;-0,092;-0,106;-0,169;-0,214;-0,217;-0,231;
2022-10-07;-0,143;-0,196;-0,344;-0,100;-0,091;-0,103;-0,126;-0,186;-0,080;-0,073;-0,141;-0,095;-0,109;-0,175;-0,221;-0,225;-0,235;
2022-10-10;-0,145;-0,195;-0,344;-0,100;-0,091;-0,105;-0,128;-0,186;-0,080;-0,073;-0,146;-0,094;-0,108;-0,174;-0,220;-0,223;-0,234;
2022-10-11;-0,150;-0,199;-0,353;-0,106;-0,096;-0,105;-0,128;-0,187;-0,082;-0,073;-0,147;-0,095;-0,110;-0,176;-0,222;-0,226;-0,244;
2022-10-12;-0,150;-0,199;-0,351;-0,103;-0,094;-0,109;-0,130;-0,191;-0,082;-0,073;-0,152;-0,096;-0,110;-0,177;-0,224;-0,227;-0,244;
2022-10-13;-0,152;-0,201;-0,357;-0,111;-0,102;-0,106;-0,128;-0,187;-0,082;-0,073;-0,148;-0,093;-0,107;-0,171;-0,216;-0,220;-0,248;
2022-10-14;-0,136;-0,186;-0,343;-0,096;-0,089;-0,101;-0,122;-0,190;-0,081;-0,073;-0,142;-0,094;-0,108;-0,175;-0,221;-0,224;-0,247;
2022-10-17;-0,129;-0,178;-0,344;-0,100;-0,093;-0,091;-0,114;-0,186;-0,081;-0,073;-0,138;-0,092;-0,106;-0,170;-0,215;-0,218;-0,249;
2022-10-18;-0,122;-0,172;-0,341;-0,096;-0,091;-0,084;-0,109;-0,183;-0,081;-0,073;-0,129;-0,091;-0,105;-0,168;-0,212;-0,216;-0,246;
2022-10-19;-0,132;-0,180;-0,344;-0,098;-0,093;-0,097;-0,123;-0,184;-0,083;-0,074;-0,143;-0,092;-0,106;-0,169;-0,214;-0,217;-0,249;
2022-10-20;-0,136;-0,186;-0,343;-0,098;-0,093;-0,096;-0,122;-0,186;-0,084;-0,074;-0,138;-0,093;-0,107;-0,172;-0,216;-0,220;-0,250;
2022-10-21;-0,135;-0,186;-0,344;-0,098;-0,093;-0,100;-0,124;-0,184;-0,084;-0,074;-0,140;-0,092;-0,105;-0,166;-0,210;-0,214;-0,245;
