
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,188;-0,316;-0,092;-0,096;-0,116;-0,109;-0,205;-0,076;-0,068;-0,162;-0,082;-0,094;-0,151;-0,188;-0,189;-0,164;
2022-10-07;-0,158;-0,201;-0,324;-0,100;-0,103;-0,130;-0,124;-0,211;-0,076;-0,068;-0,181;-0,085;-0,098;-0,157;-0,195;-0,197;-0,167;
2022-10-10;-0,161;-0,201;-0,323;-0,101;-0,103;-0,132;-0,127;-0,211;-0,076;-0,068;-0,186;-0,084;-0,097;-0,155;-0,193;-0,195;-0,166;
2022-10-11;-0,165;-0,205;-0,332;-0,106;-0,108;-0,132;-0,126;-0,212;-0,077;-0,068;-0,187;-0,085;-0,098;-0,158;-0,196;-0,198;-0,176;
2022-10-12;-0,165;-0,205;-0,330;-0,103;-0,106;-0,136;-0,128;-0,216;-0,078;-0,069;-0,192;-0,085;-0,099;-0,159;-0,198;-0,199;-0,177;
2022-10-13;-0,167;-0,207;-0,336;-0,111;-0,114;-0,133;-0,126;-0,212;-0,078;-0,068;-0,188;-0,083;-0,096;-0,153;-0,190;-0,192;-0,180;
2022-10-14;-0,151;-0,192;-0,323;-0,096;-0,101;-0,128;-0,121;-0,215;-0,077;-0,068;-0,182;-0,084;-0,097;-0,157;-0,195;-0,196;-0,180;
2022-10-17;-0,144;-0,184;-0,323;-0,100;-0,105;-0,118;-0,112;-0,212;-0,077;-0,068;-0,178;-0,082;-0,094;-0,152;-0,189;-0,190;-0,182;
2022-10-18;-0,138;-0,178;-0,320;-0,096;-0,102;-0,111;-0,107;-0,208;-0,077;-0,068;-0,168;-0,081;-0,093;-0,149;-0,186;-0,188;-0,179;
2022-10-19;-0,147;-0,186;-0,323;-0,099;-0,105;-0,124;-0,121;-0,209;-0,079;-0,069;-0,183;-0,082;-0,094;-0,151;-0,188;-0,189;-0,182;
2022-10-20;-0,151;-0,192;-0,322;-0,098;-0,105;-0,123;-0,120;-0,211;-0,080;-0,070;-0,178;-0,083;-0,096;-0,153;-0,190;-0,192;-0,183;
2022-10-21;-0,150;-0,192;-0,323;-0,098;-0,104;-0,127;-0,122;-0,210;-0,080;-0,070;-0,179;-0,082;-0,094;-0,148;-0,184;-0,186;-0,178;
