
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,182;-0,409;-0,136;-0,127;-0,094;-0,111;-0,221;-0,085;-0,077;-0,147;-0,101;-0,116;-0,191;-0,250;-0,256;-0,272;
2022-10-07;-0,162;-0,196;-0,417;-0,145;-0,134;-0,108;-0,126;-0,228;-0,085;-0,077;-0,166;-0,104;-0,120;-0,197;-0,257;-0,263;-0,276;
2022-10-10;-0,164;-0,195;-0,416;-0,145;-0,133;-0,110;-0,128;-0,227;-0,086;-0,077;-0,171;-0,103;-0,119;-0,195;-0,256;-0,261;-0,274;
2022-10-11;-0,169;-0,199;-0,425;-0,150;-0,139;-0,110;-0,128;-0,229;-0,087;-0,078;-0,172;-0,104;-0,120;-0,198;-0,258;-0,264;-0,285;
2022-10-12;-0,169;-0,199;-0,423;-0,148;-0,136;-0,114;-0,130;-0,233;-0,087;-0,078;-0,177;-0,104;-0,121;-0,199;-0,260;-0,266;-0,285;
2022-10-13;-0,171;-0,201;-0,429;-0,156;-0,145;-0,111;-0,128;-0,229;-0,087;-0,078;-0,173;-0,102;-0,117;-0,193;-0,252;-0,258;-0,288;
2022-10-14;-0,155;-0,186;-0,416;-0,140;-0,131;-0,105;-0,122;-0,231;-0,087;-0,078;-0,167;-0,103;-0,119;-0,197;-0,257;-0,263;-0,288;
2022-10-17;-0,148;-0,178;-0,416;-0,145;-0,135;-0,095;-0,114;-0,228;-0,087;-0,078;-0,163;-0,101;-0,116;-0,192;-0,251;-0,257;-0,290;
2022-10-18;-0,141;-0,172;-0,414;-0,140;-0,133;-0,089;-0,109;-0,225;-0,087;-0,078;-0,154;-0,100;-0,115;-0,189;-0,248;-0,254;-0,287;
2022-10-19;-0,151;-0,180;-0,416;-0,143;-0,136;-0,102;-0,123;-0,225;-0,089;-0,079;-0,168;-0,101;-0,116;-0,191;-0,250;-0,256;-0,290;
2022-10-20;-0,155;-0,186;-0,415;-0,143;-0,136;-0,101;-0,122;-0,228;-0,090;-0,079;-0,163;-0,102;-0,118;-0,193;-0,252;-0,258;-0,291;
2022-10-21;-0,154;-0,186;-0,416;-0,143;-0,135;-0,105;-0,124;-0,226;-0,090;-0,079;-0,164;-0,101;-0,116;-0,188;-0,246;-0,252;-0,286;
