
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,178;-0,305;-0,089;-0,091;-0,109;-0,106;-0,209;-0,075;-0,067;-0,157;-0,082;-0,094;-0,149;-0,184;-0,185;-0,160;
2022-10-07;-0,153;-0,192;-0,313;-0,098;-0,098;-0,124;-0,121;-0,216;-0,076;-0,068;-0,176;-0,085;-0,098;-0,155;-0,192;-0,193;-0,163;
2022-10-10;-0,155;-0,192;-0,312;-0,098;-0,098;-0,126;-0,123;-0,215;-0,076;-0,068;-0,181;-0,084;-0,097;-0,154;-0,190;-0,191;-0,162;
2022-10-11;-0,160;-0,196;-0,321;-0,103;-0,103;-0,126;-0,123;-0,217;-0,077;-0,068;-0,181;-0,086;-0,098;-0,156;-0,192;-0,194;-0,172;
2022-10-12;-0,160;-0,196;-0,319;-0,101;-0,100;-0,129;-0,125;-0,221;-0,077;-0,068;-0,187;-0,086;-0,099;-0,157;-0,194;-0,195;-0,173;
2022-10-13;-0,162;-0,197;-0,325;-0,109;-0,109;-0,126;-0,123;-0,217;-0,077;-0,068;-0,182;-0,083;-0,096;-0,151;-0,186;-0,188;-0,176;
2022-10-14;-0,146;-0,183;-0,312;-0,093;-0,095;-0,121;-0,117;-0,219;-0,077;-0,068;-0,177;-0,084;-0,097;-0,155;-0,191;-0,193;-0,176;
2022-10-17;-0,139;-0,175;-0,312;-0,098;-0,099;-0,111;-0,109;-0,216;-0,077;-0,068;-0,173;-0,082;-0,095;-0,150;-0,185;-0,187;-0,178;
2022-10-18;-0,132;-0,169;-0,309;-0,094;-0,097;-0,104;-0,104;-0,213;-0,077;-0,068;-0,163;-0,081;-0,093;-0,148;-0,182;-0,184;-0,175;
2022-10-19;-0,142;-0,176;-0,312;-0,096;-0,100;-0,118;-0,118;-0,214;-0,079;-0,069;-0,178;-0,082;-0,094;-0,149;-0,184;-0,185;-0,178;
2022-10-20;-0,146;-0,183;-0,311;-0,096;-0,100;-0,116;-0,117;-0,216;-0,080;-0,069;-0,172;-0,084;-0,096;-0,151;-0,187;-0,188;-0,179;
2022-10-21;-0,145;-0,182;-0,312;-0,096;-0,099;-0,120;-0,119;-0,214;-0,080;-0,069;-0,174;-0,082;-0,094;-0,146;-0,180;-0,182;-0,174;
