
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,182;-0,280;-0,062;-0,071;-0,071;-0,091;-0,171;-0,077;-0,070;-0,092;-0,084;-0,097;-0,153;-0,189;-0,190;-0,172;
2022-10-07;-0,115;-0,196;-0,288;-0,070;-0,078;-0,085;-0,107;-0,178;-0,077;-0,070;-0,111;-0,087;-0,100;-0,159;-0,196;-0,198;-0,176;
2022-10-10;-0,118;-0,195;-0,288;-0,071;-0,077;-0,087;-0,109;-0,177;-0,077;-0,070;-0,116;-0,087;-0,099;-0,157;-0,194;-0,196;-0,175;
2022-10-11;-0,122;-0,199;-0,297;-0,076;-0,083;-0,087;-0,109;-0,179;-0,079;-0,071;-0,117;-0,088;-0,101;-0,160;-0,197;-0,199;-0,185;
2022-10-12;-0,122;-0,199;-0,295;-0,073;-0,080;-0,091;-0,111;-0,183;-0,079;-0,071;-0,122;-0,088;-0,101;-0,161;-0,198;-0,200;-0,185;
2022-10-13;-0,124;-0,201;-0,301;-0,081;-0,089;-0,088;-0,109;-0,179;-0,079;-0,071;-0,118;-0,086;-0,098;-0,155;-0,191;-0,193;-0,189;
2022-10-14;-0,108;-0,186;-0,287;-0,066;-0,075;-0,083;-0,103;-0,181;-0,079;-0,071;-0,112;-0,086;-0,099;-0,159;-0,196;-0,197;-0,188;
2022-10-17;-0,101;-0,178;-0,288;-0,070;-0,079;-0,073;-0,095;-0,178;-0,079;-0,071;-0,108;-0,084;-0,097;-0,154;-0,190;-0,191;-0,190;
2022-10-18;-0,095;-0,172;-0,285;-0,066;-0,077;-0,066;-0,089;-0,175;-0,079;-0,071;-0,099;-0,083;-0,096;-0,151;-0,187;-0,189;-0,187;
2022-10-19;-0,104;-0,180;-0,288;-0,069;-0,079;-0,079;-0,103;-0,175;-0,081;-0,072;-0,113;-0,085;-0,097;-0,153;-0,188;-0,190;-0,190;
2022-10-20;-0,108;-0,186;-0,286;-0,068;-0,080;-0,078;-0,103;-0,178;-0,082;-0,072;-0,108;-0,086;-0,098;-0,155;-0,191;-0,193;-0,191;
2022-10-21;-0,107;-0,186;-0,287;-0,068;-0,079;-0,082;-0,104;-0,176;-0,082;-0,072;-0,109;-0,084;-0,096;-0,150;-0,185;-0,187;-0,186;
