
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,182;-0,308;-0,090;-0,092;-0,112;-0,105;-0,205;-0,075;-0,068;-0,160;-0,081;-0,093;-0,148;-0,184;-0,186;-0,160;
2022-10-07;-0,156;-0,195;-0,316;-0,098;-0,099;-0,127;-0,120;-0,211;-0,076;-0,068;-0,179;-0,084;-0,097;-0,155;-0,192;-0,193;-0,163;
2022-10-10;-0,158;-0,195;-0,315;-0,098;-0,099;-0,129;-0,122;-0,211;-0,076;-0,068;-0,184;-0,083;-0,096;-0,153;-0,190;-0,191;-0,162;
2022-10-11;-0,163;-0,199;-0,324;-0,104;-0,104;-0,128;-0,122;-0,213;-0,077;-0,068;-0,185;-0,084;-0,097;-0,156;-0,193;-0,194;-0,172;
2022-10-12;-0,163;-0,199;-0,322;-0,101;-0,101;-0,132;-0,124;-0,217;-0,078;-0,068;-0,190;-0,085;-0,098;-0,157;-0,194;-0,195;-0,172;
2022-10-13;-0,165;-0,201;-0,328;-0,109;-0,110;-0,129;-0,122;-0,213;-0,077;-0,068;-0,186;-0,082;-0,095;-0,151;-0,187;-0,188;-0,176;
2022-10-14;-0,149;-0,186;-0,315;-0,094;-0,096;-0,124;-0,117;-0,215;-0,077;-0,068;-0,180;-0,083;-0,096;-0,154;-0,191;-0,193;-0,175;
2022-10-17;-0,142;-0,178;-0,315;-0,098;-0,100;-0,114;-0,108;-0,212;-0,077;-0,068;-0,176;-0,081;-0,093;-0,149;-0,185;-0,187;-0,177;
2022-10-18;-0,135;-0,172;-0,312;-0,094;-0,098;-0,107;-0,103;-0,209;-0,077;-0,068;-0,167;-0,080;-0,092;-0,147;-0,182;-0,184;-0,174;
2022-10-19;-0,145;-0,180;-0,315;-0,097;-0,101;-0,121;-0,117;-0,209;-0,079;-0,069;-0,181;-0,081;-0,093;-0,149;-0,184;-0,186;-0,178;
2022-10-20;-0,149;-0,186;-0,314;-0,096;-0,101;-0,119;-0,116;-0,211;-0,080;-0,069;-0,176;-0,082;-0,095;-0,151;-0,187;-0,188;-0,178;
2022-10-21;-0,148;-0,186;-0,315;-0,096;-0,100;-0,123;-0,118;-0,210;-0,080;-0,069;-0,178;-0,081;-0,093;-0,146;-0,180;-0,182;-0,174;
