
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,117;-0,182;-0,278;-0,067;-0,084;-0,103;-0,115;-0,174;-0,080;-0,071;-0,110;-0,090;-0,103;-0,162;-0,201;-0,203;-0,192;
2022-10-07;-0,132;-0,196;-0,286;-0,075;-0,091;-0,117;-0,130;-0,181;-0,081;-0,071;-0,129;-0,093;-0,106;-0,168;-0,208;-0,210;-0,196;
2022-10-10;-0,135;-0,195;-0,286;-0,076;-0,090;-0,119;-0,133;-0,180;-0,081;-0,071;-0,134;-0,093;-0,106;-0,166;-0,206;-0,209;-0,195;
2022-10-11;-0,139;-0,199;-0,295;-0,081;-0,095;-0,119;-0,132;-0,182;-0,082;-0,071;-0,135;-0,094;-0,107;-0,169;-0,209;-0,211;-0,205;
2022-10-12;-0,139;-0,199;-0,293;-0,078;-0,093;-0,123;-0,134;-0,186;-0,082;-0,072;-0,140;-0,094;-0,107;-0,170;-0,210;-0,213;-0,205;
2022-10-13;-0,141;-0,201;-0,299;-0,086;-0,102;-0,120;-0,132;-0,182;-0,082;-0,071;-0,136;-0,092;-0,104;-0,164;-0,203;-0,205;-0,209;
2022-10-14;-0,125;-0,186;-0,285;-0,071;-0,088;-0,114;-0,127;-0,184;-0,082;-0,071;-0,130;-0,092;-0,106;-0,167;-0,208;-0,210;-0,208;
2022-10-17;-0,118;-0,178;-0,286;-0,075;-0,092;-0,104;-0,118;-0,181;-0,082;-0,071;-0,126;-0,090;-0,103;-0,162;-0,202;-0,204;-0,210;
2022-10-18;-0,112;-0,172;-0,283;-0,071;-0,090;-0,098;-0,113;-0,178;-0,082;-0,071;-0,117;-0,089;-0,102;-0,160;-0,199;-0,201;-0,207;
2022-10-19;-0,121;-0,180;-0,286;-0,074;-0,092;-0,111;-0,127;-0,178;-0,084;-0,072;-0,131;-0,091;-0,103;-0,162;-0,200;-0,203;-0,210;
2022-10-20;-0,125;-0,186;-0,285;-0,073;-0,092;-0,110;-0,126;-0,181;-0,085;-0,073;-0,126;-0,092;-0,104;-0,164;-0,203;-0,206;-0,211;
2022-10-21;-0,124;-0,186;-0,285;-0,073;-0,092;-0,114;-0,128;-0,179;-0,085;-0,073;-0,128;-0,090;-0,102;-0,159;-0,197;-0,199;-0,206;
