
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,182;-0,349;-0,105;-0,105;-0,086;-0,111;-0,192;-0,084;-0,074;-0,117;-0,099;-0,113;-0,181;-0,232;-0,236;-0,256;
2022-10-07;-0,155;-0,196;-0,356;-0,114;-0,111;-0,100;-0,126;-0,199;-0,084;-0,074;-0,136;-0,102;-0,117;-0,187;-0,239;-0,244;-0,260;
2022-10-10;-0,158;-0,195;-0,356;-0,114;-0,111;-0,102;-0,128;-0,198;-0,084;-0,074;-0,141;-0,101;-0,116;-0,186;-0,238;-0,242;-0,258;
2022-10-11;-0,162;-0,199;-0,365;-0,119;-0,116;-0,102;-0,128;-0,200;-0,085;-0,075;-0,142;-0,102;-0,117;-0,188;-0,240;-0,245;-0,268;
2022-10-12;-0,163;-0,199;-0,363;-0,116;-0,114;-0,106;-0,130;-0,204;-0,086;-0,075;-0,147;-0,103;-0,118;-0,190;-0,242;-0,246;-0,269;
2022-10-13;-0,164;-0,201;-0,369;-0,124;-0,122;-0,103;-0,128;-0,200;-0,086;-0,075;-0,143;-0,100;-0,115;-0,183;-0,234;-0,239;-0,272;
2022-10-14;-0,148;-0,186;-0,355;-0,109;-0,109;-0,098;-0,122;-0,203;-0,085;-0,075;-0,137;-0,101;-0,116;-0,187;-0,239;-0,243;-0,272;
2022-10-17;-0,141;-0,178;-0,356;-0,113;-0,113;-0,088;-0,114;-0,199;-0,085;-0,075;-0,133;-0,099;-0,113;-0,182;-0,233;-0,237;-0,274;
2022-10-18;-0,135;-0,172;-0,353;-0,109;-0,111;-0,081;-0,109;-0,196;-0,085;-0,075;-0,124;-0,098;-0,112;-0,180;-0,230;-0,234;-0,271;
2022-10-19;-0,145;-0,180;-0,356;-0,112;-0,113;-0,094;-0,123;-0,197;-0,087;-0,076;-0,138;-0,099;-0,113;-0,181;-0,232;-0,236;-0,274;
2022-10-20;-0,148;-0,186;-0,355;-0,112;-0,113;-0,093;-0,122;-0,199;-0,088;-0,076;-0,133;-0,100;-0,115;-0,184;-0,234;-0,239;-0,275;
2022-10-21;-0,147;-0,186;-0,356;-0,111;-0,113;-0,097;-0,124;-0,197;-0,088;-0,076;-0,134;-0,099;-0,113;-0,179;-0,228;-0,232;-0,270;
