
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,182;-0,360;-0,127;-0,120;-0,094;-0,111;-0,203;-0,086;-0,075;-0,148;-0,101;-0,117;-0,188;-0,244;-0,250;-0,260;
2022-10-07;-0,161;-0,196;-0,367;-0,136;-0,127;-0,108;-0,126;-0,210;-0,086;-0,076;-0,167;-0,104;-0,120;-0,195;-0,252;-0,257;-0,264;
2022-10-10;-0,164;-0,195;-0,367;-0,136;-0,127;-0,110;-0,128;-0,209;-0,086;-0,076;-0,172;-0,104;-0,119;-0,193;-0,250;-0,255;-0,263;
2022-10-11;-0,168;-0,199;-0,376;-0,142;-0,132;-0,110;-0,128;-0,211;-0,087;-0,076;-0,173;-0,105;-0,120;-0,196;-0,253;-0,258;-0,273;
2022-10-12;-0,169;-0,199;-0,374;-0,139;-0,130;-0,114;-0,130;-0,215;-0,088;-0,076;-0,178;-0,105;-0,121;-0,197;-0,254;-0,259;-0,273;
2022-10-13;-0,170;-0,201;-0,380;-0,147;-0,138;-0,111;-0,128;-0,211;-0,088;-0,076;-0,174;-0,103;-0,118;-0,191;-0,247;-0,252;-0,276;
2022-10-14;-0,155;-0,186;-0,367;-0,131;-0,125;-0,105;-0,122;-0,213;-0,087;-0,076;-0,168;-0,103;-0,119;-0,194;-0,251;-0,257;-0,276;
2022-10-17;-0,147;-0,178;-0,367;-0,136;-0,129;-0,095;-0,114;-0,210;-0,087;-0,076;-0,164;-0,101;-0,117;-0,189;-0,245;-0,251;-0,278;
2022-10-18;-0,141;-0,172;-0,364;-0,132;-0,126;-0,089;-0,109;-0,207;-0,087;-0,076;-0,155;-0,101;-0,116;-0,187;-0,242;-0,248;-0,275;
2022-10-19;-0,151;-0,180;-0,367;-0,134;-0,129;-0,102;-0,123;-0,208;-0,089;-0,077;-0,169;-0,102;-0,117;-0,189;-0,244;-0,249;-0,278;
2022-10-20;-0,154;-0,186;-0,366;-0,134;-0,129;-0,101;-0,122;-0,210;-0,090;-0,077;-0,164;-0,103;-0,118;-0,191;-0,247;-0,252;-0,279;
2022-10-21;-0,153;-0,186;-0,367;-0,134;-0,128;-0,105;-0,124;-0,208;-0,090;-0,077;-0,166;-0,102;-0,116;-0,186;-0,240;-0,246;-0,274;
