
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,182;-0,345;-0,093;-0,085;-0,092;-0,111;-0,178;-0,081;-0,073;-0,127;-0,097;-0,111;-0,177;-0,224;-0,228;-0,252;
2022-10-07;-0,156;-0,196;-0,353;-0,102;-0,092;-0,107;-0,126;-0,185;-0,081;-0,073;-0,146;-0,100;-0,114;-0,183;-0,232;-0,236;-0,256;
2022-10-10;-0,158;-0,195;-0,352;-0,102;-0,091;-0,109;-0,128;-0,184;-0,081;-0,073;-0,151;-0,099;-0,113;-0,181;-0,230;-0,234;-0,254;
2022-10-11;-0,162;-0,199;-0,361;-0,107;-0,097;-0,108;-0,128;-0,186;-0,083;-0,073;-0,152;-0,100;-0,115;-0,184;-0,233;-0,237;-0,264;
2022-10-12;-0,163;-0,199;-0,359;-0,105;-0,094;-0,112;-0,130;-0,190;-0,083;-0,074;-0,158;-0,100;-0,115;-0,185;-0,234;-0,238;-0,265;
2022-10-13;-0,165;-0,201;-0,365;-0,113;-0,103;-0,109;-0,128;-0,186;-0,083;-0,074;-0,153;-0,098;-0,112;-0,179;-0,227;-0,231;-0,268;
2022-10-14;-0,149;-0,186;-0,352;-0,097;-0,089;-0,104;-0,122;-0,188;-0,083;-0,074;-0,148;-0,099;-0,113;-0,182;-0,231;-0,235;-0,268;
2022-10-17;-0,142;-0,178;-0,352;-0,102;-0,093;-0,094;-0,114;-0,185;-0,083;-0,074;-0,144;-0,097;-0,111;-0,177;-0,226;-0,229;-0,270;
2022-10-18;-0,135;-0,172;-0,350;-0,098;-0,091;-0,087;-0,109;-0,182;-0,083;-0,073;-0,134;-0,096;-0,110;-0,175;-0,223;-0,226;-0,267;
2022-10-19;-0,145;-0,180;-0,352;-0,100;-0,094;-0,101;-0,123;-0,183;-0,085;-0,074;-0,148;-0,097;-0,111;-0,177;-0,224;-0,228;-0,270;
2022-10-20;-0,148;-0,186;-0,351;-0,100;-0,094;-0,099;-0,122;-0,185;-0,086;-0,075;-0,143;-0,098;-0,112;-0,179;-0,227;-0,231;-0,271;
2022-10-21;-0,147;-0,186;-0,352;-0,100;-0,093;-0,103;-0,124;-0,183;-0,086;-0,075;-0,145;-0,097;-0,110;-0,174;-0,221;-0,224;-0,266;
