
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,182;-0,280;-0,063;-0,083;-0,096;-0,102;-0,172;-0,079;-0,070;-0,114;-0,085;-0,098;-0,154;-0,190;-0,191;-0,187;
2022-10-07;-0,140;-0,196;-0,288;-0,072;-0,089;-0,111;-0,118;-0,178;-0,079;-0,070;-0,133;-0,088;-0,101;-0,160;-0,197;-0,199;-0,190;
2022-10-10;-0,142;-0,195;-0,288;-0,072;-0,089;-0,113;-0,120;-0,178;-0,079;-0,070;-0,138;-0,087;-0,100;-0,158;-0,195;-0,197;-0,189;
2022-10-11;-0,147;-0,199;-0,297;-0,077;-0,094;-0,112;-0,120;-0,179;-0,081;-0,070;-0,139;-0,089;-0,101;-0,161;-0,198;-0,200;-0,199;
2022-10-12;-0,147;-0,199;-0,295;-0,074;-0,092;-0,116;-0,122;-0,183;-0,081;-0,071;-0,144;-0,089;-0,102;-0,162;-0,199;-0,201;-0,200;
2022-10-13;-0,149;-0,201;-0,301;-0,082;-0,101;-0,113;-0,120;-0,179;-0,081;-0,071;-0,140;-0,087;-0,099;-0,156;-0,192;-0,194;-0,203;
2022-10-14;-0,133;-0,186;-0,287;-0,067;-0,087;-0,108;-0,114;-0,182;-0,080;-0,071;-0,134;-0,087;-0,100;-0,159;-0,197;-0,198;-0,203;
2022-10-17;-0,126;-0,178;-0,288;-0,072;-0,091;-0,098;-0,106;-0,179;-0,080;-0,070;-0,130;-0,085;-0,098;-0,154;-0,191;-0,192;-0,205;
2022-10-18;-0,119;-0,172;-0,285;-0,067;-0,089;-0,091;-0,100;-0,175;-0,080;-0,070;-0,121;-0,084;-0,097;-0,152;-0,188;-0,189;-0,202;
2022-10-19;-0,129;-0,180;-0,288;-0,070;-0,091;-0,105;-0,114;-0,176;-0,082;-0,071;-0,135;-0,085;-0,098;-0,154;-0,189;-0,191;-0,205;
2022-10-20;-0,133;-0,186;-0,287;-0,070;-0,091;-0,103;-0,114;-0,178;-0,083;-0,072;-0,130;-0,087;-0,099;-0,156;-0,192;-0,194;-0,206;
2022-10-21;-0,132;-0,186;-0,287;-0,069;-0,091;-0,107;-0,115;-0,177;-0,083;-0,072;-0,131;-0,085;-0,097;-0,151;-0,186;-0,187;-0,201;
