
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,182;-0,305;-0,081;-0,087;-0,113;-0,105;-0,203;-0,076;-0,068;-0,155;-0,082;-0,094;-0,149;-0,185;-0,187;-0,154;
2022-10-07;-0,153;-0,196;-0,312;-0,089;-0,093;-0,128;-0,120;-0,209;-0,076;-0,068;-0,174;-0,085;-0,098;-0,156;-0,193;-0,194;-0,157;
2022-10-10;-0,156;-0,195;-0,312;-0,090;-0,093;-0,130;-0,123;-0,209;-0,076;-0,068;-0,179;-0,084;-0,097;-0,154;-0,191;-0,192;-0,156;
2022-10-11;-0,160;-0,199;-0,321;-0,095;-0,098;-0,130;-0,122;-0,211;-0,077;-0,068;-0,179;-0,085;-0,098;-0,157;-0,194;-0,195;-0,166;
2022-10-12;-0,161;-0,199;-0,319;-0,092;-0,096;-0,134;-0,124;-0,215;-0,078;-0,069;-0,185;-0,086;-0,099;-0,158;-0,195;-0,197;-0,166;
2022-10-13;-0,162;-0,201;-0,325;-0,100;-0,104;-0,131;-0,122;-0,211;-0,078;-0,069;-0,181;-0,083;-0,095;-0,152;-0,188;-0,189;-0,170;
2022-10-14;-0,146;-0,186;-0,312;-0,085;-0,091;-0,125;-0,117;-0,213;-0,077;-0,069;-0,175;-0,084;-0,097;-0,155;-0,192;-0,194;-0,170;
2022-10-17;-0,139;-0,178;-0,312;-0,089;-0,095;-0,115;-0,108;-0,210;-0,077;-0,069;-0,171;-0,082;-0,094;-0,150;-0,186;-0,188;-0,172;
2022-10-18;-0,133;-0,172;-0,309;-0,085;-0,093;-0,109;-0,103;-0,207;-0,077;-0,069;-0,161;-0,081;-0,093;-0,148;-0,183;-0,185;-0,169;
2022-10-19;-0,143;-0,180;-0,312;-0,088;-0,095;-0,122;-0,117;-0,207;-0,079;-0,070;-0,176;-0,082;-0,094;-0,150;-0,185;-0,187;-0,172;
2022-10-20;-0,146;-0,186;-0,311;-0,087;-0,095;-0,121;-0,116;-0,210;-0,080;-0,070;-0,171;-0,083;-0,096;-0,152;-0,188;-0,189;-0,173;
2022-10-21;-0,145;-0,186;-0,312;-0,087;-0,095;-0,124;-0,118;-0,208;-0,080;-0,070;-0,172;-0,082;-0,094;-0,147;-0,182;-0,183;-0,168;
