
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,183;-0,310;-0,092;-0,094;-0,114;-0,107;-0,208;-0,075;-0,067;-0,162;-0,082;-0,094;-0,150;-0,185;-0,187;-0,159;
2022-10-07;-0,158;-0,197;-0,317;-0,100;-0,101;-0,129;-0,123;-0,214;-0,076;-0,068;-0,181;-0,085;-0,098;-0,156;-0,193;-0,194;-0,163;
2022-10-10;-0,160;-0,196;-0,317;-0,101;-0,100;-0,131;-0,125;-0,214;-0,076;-0,068;-0,186;-0,084;-0,097;-0,154;-0,191;-0,193;-0,161;
2022-10-11;-0,164;-0,200;-0,326;-0,106;-0,106;-0,130;-0,125;-0,215;-0,077;-0,068;-0,187;-0,085;-0,098;-0,157;-0,194;-0,195;-0,171;
2022-10-12;-0,165;-0,200;-0,324;-0,103;-0,103;-0,134;-0,127;-0,219;-0,078;-0,068;-0,192;-0,086;-0,099;-0,158;-0,195;-0,197;-0,172;
2022-10-13;-0,166;-0,202;-0,330;-0,111;-0,112;-0,131;-0,125;-0,215;-0,077;-0,068;-0,188;-0,083;-0,096;-0,152;-0,188;-0,189;-0,175;
2022-10-14;-0,151;-0,188;-0,316;-0,096;-0,098;-0,126;-0,119;-0,218;-0,077;-0,068;-0,182;-0,084;-0,097;-0,155;-0,192;-0,194;-0,175;
2022-10-17;-0,144;-0,179;-0,317;-0,100;-0,102;-0,116;-0,111;-0,215;-0,077;-0,068;-0,178;-0,082;-0,094;-0,150;-0,186;-0,188;-0,177;
2022-10-18;-0,137;-0,173;-0,314;-0,096;-0,100;-0,109;-0,105;-0,211;-0,077;-0,068;-0,169;-0,081;-0,093;-0,148;-0,184;-0,185;-0,174;
2022-10-19;-0,147;-0,181;-0,317;-0,099;-0,103;-0,123;-0,119;-0,212;-0,079;-0,069;-0,183;-0,082;-0,094;-0,150;-0,185;-0,187;-0,177;
2022-10-20;-0,150;-0,187;-0,316;-0,098;-0,103;-0,121;-0,119;-0,214;-0,080;-0,069;-0,178;-0,083;-0,096;-0,152;-0,188;-0,190;-0,178;
2022-10-21;-0,149;-0,187;-0,317;-0,098;-0,102;-0,125;-0,120;-0,213;-0,080;-0,069;-0,180;-0,082;-0,094;-0,147;-0,182;-0,183;-0,173;
