
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,182;-0,310;-0,084;-0,089;-0,119;-0,109;-0,204;-0,076;-0,068;-0,158;-0,083;-0,095;-0,151;-0,187;-0,189;-0,159;
2022-10-07;-0,158;-0,196;-0,318;-0,092;-0,096;-0,133;-0,125;-0,211;-0,076;-0,068;-0,177;-0,086;-0,099;-0,157;-0,194;-0,196;-0,163;
2022-10-10;-0,160;-0,195;-0,318;-0,093;-0,096;-0,135;-0,127;-0,211;-0,076;-0,068;-0,182;-0,085;-0,098;-0,156;-0,193;-0,194;-0,161;
2022-10-11;-0,164;-0,199;-0,327;-0,098;-0,101;-0,135;-0,126;-0,212;-0,078;-0,069;-0,183;-0,086;-0,099;-0,158;-0,195;-0,197;-0,171;
2022-10-12;-0,165;-0,199;-0,325;-0,095;-0,099;-0,139;-0,129;-0,216;-0,078;-0,069;-0,188;-0,087;-0,100;-0,159;-0,197;-0,198;-0,172;
2022-10-13;-0,166;-0,201;-0,331;-0,103;-0,107;-0,136;-0,126;-0,212;-0,078;-0,069;-0,184;-0,084;-0,096;-0,153;-0,189;-0,191;-0,175;
2022-10-14;-0,151;-0,186;-0,317;-0,088;-0,093;-0,130;-0,121;-0,215;-0,078;-0,069;-0,178;-0,085;-0,098;-0,157;-0,194;-0,196;-0,175;
2022-10-17;-0,144;-0,178;-0,318;-0,092;-0,097;-0,120;-0,112;-0,211;-0,078;-0,069;-0,174;-0,083;-0,095;-0,152;-0,188;-0,190;-0,177;
2022-10-18;-0,137;-0,172;-0,315;-0,088;-0,095;-0,114;-0,107;-0,208;-0,077;-0,069;-0,165;-0,082;-0,094;-0,149;-0,185;-0,187;-0,174;
2022-10-19;-0,147;-0,180;-0,318;-0,091;-0,098;-0,127;-0,121;-0,209;-0,080;-0,070;-0,179;-0,083;-0,095;-0,151;-0,187;-0,188;-0,177;
2022-10-20;-0,150;-0,186;-0,317;-0,090;-0,098;-0,126;-0,120;-0,211;-0,081;-0,070;-0,174;-0,084;-0,097;-0,153;-0,190;-0,191;-0,178;
2022-10-21;-0,149;-0,186;-0,317;-0,090;-0,097;-0,130;-0,122;-0,210;-0,081;-0,070;-0,176;-0,083;-0,095;-0,148;-0,183;-0,185;-0,173;
