
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,104;-0,182;-0,277;-0,070;-0,082;-0,083;-0,104;-0,178;-0,079;-0,071;-0,097;-0,089;-0,102;-0,161;-0,200;-0,202;-0,199;
2022-10-07;-0,120;-0,196;-0,284;-0,079;-0,088;-0,097;-0,119;-0,185;-0,079;-0,071;-0,116;-0,092;-0,105;-0,167;-0,207;-0,210;-0,202;
2022-10-10;-0,122;-0,195;-0,284;-0,079;-0,088;-0,099;-0,122;-0,184;-0,079;-0,071;-0,121;-0,091;-0,105;-0,165;-0,206;-0,208;-0,201;
2022-10-11;-0,126;-0,199;-0,293;-0,084;-0,093;-0,099;-0,121;-0,186;-0,081;-0,071;-0,122;-0,093;-0,106;-0,168;-0,208;-0,211;-0,211;
2022-10-12;-0,127;-0,199;-0,291;-0,081;-0,091;-0,103;-0,124;-0,190;-0,081;-0,071;-0,127;-0,093;-0,106;-0,169;-0,210;-0,212;-0,212;
2022-10-13;-0,128;-0,201;-0,297;-0,089;-0,100;-0,100;-0,121;-0,186;-0,081;-0,071;-0,123;-0,090;-0,103;-0,163;-0,202;-0,205;-0,215;
2022-10-14;-0,113;-0,186;-0,283;-0,074;-0,086;-0,094;-0,116;-0,188;-0,081;-0,071;-0,117;-0,091;-0,104;-0,166;-0,207;-0,209;-0,215;
2022-10-17;-0,106;-0,178;-0,284;-0,078;-0,090;-0,084;-0,107;-0,185;-0,081;-0,071;-0,113;-0,089;-0,102;-0,162;-0,201;-0,203;-0,217;
2022-10-18;-0,099;-0,172;-0,281;-0,074;-0,088;-0,078;-0,102;-0,182;-0,080;-0,071;-0,104;-0,088;-0,101;-0,159;-0,198;-0,200;-0,214;
2022-10-19;-0,109;-0,180;-0,284;-0,077;-0,090;-0,091;-0,116;-0,182;-0,082;-0,072;-0,118;-0,089;-0,102;-0,161;-0,200;-0,202;-0,217;
2022-10-20;-0,112;-0,186;-0,283;-0,077;-0,090;-0,090;-0,115;-0,185;-0,084;-0,072;-0,113;-0,091;-0,103;-0,163;-0,203;-0,205;-0,218;
2022-10-21;-0,111;-0,186;-0,284;-0,076;-0,090;-0,094;-0,117;-0,183;-0,084;-0,073;-0,114;-0,089;-0,101;-0,158;-0,196;-0,198;-0,213;
