
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,108;-0,182;-0,286;-0,062;-0,075;-0,076;-0,097;-0,173;-0,077;-0,070;-0,098;-0,086;-0,099;-0,157;-0,194;-0,196;-0,192;
2022-10-07;-0,124;-0,196;-0,294;-0,070;-0,082;-0,091;-0,112;-0,179;-0,078;-0,071;-0,118;-0,089;-0,102;-0,163;-0,202;-0,204;-0,196;
2022-10-10;-0,126;-0,195;-0,293;-0,071;-0,081;-0,093;-0,114;-0,179;-0,078;-0,071;-0,123;-0,089;-0,102;-0,161;-0,200;-0,202;-0,194;
2022-10-11;-0,130;-0,199;-0,302;-0,076;-0,087;-0,093;-0,114;-0,180;-0,079;-0,071;-0,123;-0,090;-0,103;-0,164;-0,203;-0,205;-0,204;
2022-10-12;-0,131;-0,199;-0,300;-0,073;-0,084;-0,096;-0,116;-0,184;-0,080;-0,071;-0,129;-0,090;-0,103;-0,165;-0,204;-0,206;-0,205;
2022-10-13;-0,132;-0,201;-0,307;-0,081;-0,093;-0,093;-0,114;-0,180;-0,079;-0,071;-0,124;-0,088;-0,100;-0,159;-0,197;-0,199;-0,208;
2022-10-14;-0,117;-0,186;-0,293;-0,066;-0,079;-0,088;-0,108;-0,183;-0,079;-0,071;-0,119;-0,088;-0,102;-0,162;-0,201;-0,204;-0,208;
2022-10-17;-0,110;-0,178;-0,293;-0,070;-0,083;-0,078;-0,100;-0,180;-0,079;-0,071;-0,115;-0,086;-0,099;-0,157;-0,195;-0,198;-0,210;
2022-10-18;-0,103;-0,172;-0,291;-0,066;-0,081;-0,071;-0,094;-0,176;-0,079;-0,071;-0,105;-0,085;-0,098;-0,155;-0,192;-0,195;-0,207;
2022-10-19;-0,113;-0,180;-0,293;-0,069;-0,084;-0,085;-0,108;-0,177;-0,081;-0,072;-0,120;-0,086;-0,099;-0,157;-0,194;-0,196;-0,210;
2022-10-20;-0,116;-0,186;-0,292;-0,069;-0,084;-0,083;-0,108;-0,179;-0,082;-0,072;-0,114;-0,088;-0,100;-0,159;-0,197;-0,199;-0,211;
2022-10-21;-0,115;-0,186;-0,293;-0,068;-0,083;-0,087;-0,110;-0,178;-0,082;-0,072;-0,116;-0,086;-0,098;-0,154;-0,191;-0,193;-0,206;
