
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,112;-0,182;-0,283;-0,070;-0,081;-0,086;-0,107;-0,177;-0,079;-0,071;-0,103;-0,089;-0,101;-0,159;-0,198;-0,200;-0,177;
2022-10-07;-0,127;-0,196;-0,291;-0,079;-0,088;-0,101;-0,122;-0,183;-0,080;-0,071;-0,122;-0,092;-0,105;-0,165;-0,205;-0,207;-0,181;
2022-10-10;-0,130;-0,195;-0,290;-0,079;-0,087;-0,103;-0,125;-0,183;-0,080;-0,071;-0,127;-0,091;-0,104;-0,164;-0,203;-0,205;-0,180;
2022-10-11;-0,134;-0,199;-0,299;-0,085;-0,093;-0,103;-0,124;-0,185;-0,081;-0,071;-0,128;-0,092;-0,105;-0,166;-0,206;-0,208;-0,190;
2022-10-12;-0,135;-0,199;-0,297;-0,082;-0,090;-0,107;-0,127;-0,189;-0,082;-0,072;-0,134;-0,092;-0,106;-0,167;-0,207;-0,210;-0,190;
2022-10-13;-0,136;-0,201;-0,304;-0,090;-0,099;-0,104;-0,124;-0,185;-0,081;-0,071;-0,129;-0,090;-0,102;-0,161;-0,200;-0,202;-0,193;
2022-10-14;-0,120;-0,186;-0,290;-0,074;-0,085;-0,098;-0,119;-0,187;-0,081;-0,071;-0,124;-0,091;-0,104;-0,165;-0,205;-0,207;-0,193;
2022-10-17;-0,113;-0,178;-0,290;-0,079;-0,089;-0,088;-0,110;-0,184;-0,081;-0,071;-0,120;-0,089;-0,101;-0,160;-0,199;-0,201;-0,195;
2022-10-18;-0,107;-0,172;-0,288;-0,075;-0,087;-0,082;-0,105;-0,181;-0,081;-0,071;-0,110;-0,088;-0,100;-0,158;-0,196;-0,198;-0,192;
2022-10-19;-0,117;-0,180;-0,291;-0,077;-0,090;-0,095;-0,119;-0,181;-0,083;-0,072;-0,124;-0,089;-0,101;-0,159;-0,197;-0,200;-0,195;
2022-10-20;-0,120;-0,186;-0,289;-0,077;-0,090;-0,094;-0,118;-0,183;-0,084;-0,073;-0,119;-0,090;-0,103;-0,162;-0,200;-0,202;-0,196;
2022-10-21;-0,119;-0,186;-0,290;-0,077;-0,089;-0,098;-0,120;-0,182;-0,084;-0,073;-0,121;-0,089;-0,101;-0,156;-0,194;-0,196;-0,191;
