
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,109;-0,182;-0,284;-0,064;-0,075;-0,081;-0,099;-0,174;-0,078;-0,071;-0,102;-0,086;-0,099;-0,155;-0,192;-0,194;-0,187;
2022-10-07;-0,124;-0,196;-0,291;-0,073;-0,082;-0,095;-0,114;-0,180;-0,079;-0,071;-0,121;-0,089;-0,102;-0,161;-0,199;-0,201;-0,190;
2022-10-10;-0,127;-0,195;-0,291;-0,073;-0,081;-0,097;-0,117;-0,180;-0,079;-0,071;-0,126;-0,088;-0,101;-0,160;-0,197;-0,199;-0,189;
2022-10-11;-0,131;-0,199;-0,300;-0,078;-0,087;-0,097;-0,116;-0,181;-0,080;-0,071;-0,127;-0,090;-0,102;-0,162;-0,200;-0,202;-0,199;
2022-10-12;-0,132;-0,199;-0,298;-0,075;-0,084;-0,101;-0,118;-0,185;-0,080;-0,071;-0,132;-0,090;-0,103;-0,163;-0,201;-0,203;-0,200;
2022-10-13;-0,133;-0,201;-0,304;-0,083;-0,093;-0,098;-0,116;-0,181;-0,080;-0,071;-0,128;-0,087;-0,100;-0,157;-0,194;-0,196;-0,203;
2022-10-14;-0,117;-0,186;-0,290;-0,068;-0,079;-0,093;-0,111;-0,184;-0,080;-0,071;-0,122;-0,088;-0,101;-0,161;-0,199;-0,201;-0,203;
2022-10-17;-0,110;-0,178;-0,291;-0,072;-0,083;-0,083;-0,102;-0,181;-0,080;-0,071;-0,118;-0,086;-0,099;-0,156;-0,193;-0,195;-0,205;
2022-10-18;-0,104;-0,172;-0,288;-0,068;-0,081;-0,076;-0,097;-0,177;-0,080;-0,071;-0,109;-0,085;-0,098;-0,154;-0,190;-0,192;-0,202;
2022-10-19;-0,114;-0,180;-0,291;-0,071;-0,084;-0,090;-0,111;-0,178;-0,082;-0,072;-0,123;-0,086;-0,099;-0,155;-0,191;-0,193;-0,205;
2022-10-20;-0,117;-0,186;-0,290;-0,071;-0,084;-0,088;-0,110;-0,180;-0,083;-0,072;-0,118;-0,088;-0,100;-0,158;-0,194;-0,196;-0,206;
2022-10-21;-0,116;-0,186;-0,291;-0,070;-0,083;-0,092;-0,112;-0,179;-0,083;-0,073;-0,119;-0,086;-0,098;-0,152;-0,188;-0,190;-0,201;
