
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,121;-0,110;-0,197;-0,069;-0,101;-0,054;;-0,094;-0,115;-0,095;-0,112;-0,065;-0,112;-0,042;-0,048;-0,156;-0,151;
2022-10-07;-0,124;-0,113;-0,202;-0,069;-0,108;-0,056;;-0,097;-0,120;-0,103;-0,120;-0,066;-0,113;-0,042;-0,049;-0,168;-0,164;
2022-10-10;-0,123;-0,112;-0,200;-0,069;-0,105;-0,057;;-0,092;-0,116;-0,100;-0,121;-0,066;;-0,042;-0,049;-0,168;-0,164;
2022-10-11;-0,133;-0,121;-0,201;-0,069;-0,109;-0,058;;-0,092;-0,117;-0,103;-0,124;-0,066;-0,117;-0,042;-0,050;-0,168;-0,165;
2022-10-12;-0,134;-0,120;-0,206;-0,070;-0,111;-0,059;;-0,095;-0,120;-0,106;-0,128;-0,066;-0,121;-0,042;-0,050;-0,170;-0,166;
2022-10-13;-0,137;-0,124;-0,200;-0,070;-0,102;-0,060;;-0,086;-0,111;-0,097;-0,123;-0,066;-0,124;-0,042;-0,049;-0,165;-0,162;
2022-10-14;-0,137;-0,123;-0,199;-0,070;-0,111;-0,061;;-0,093;-0,119;-0,105;-0,130;-0,065;-0,120;-0,042;-0,048;-0,161;-0,157;
2022-10-17;-0,139;-0,125;-0,192;-0,070;-0,105;-0,060;;-0,091;-0,116;-0,099;-0,124;-0,065;-0,129;-0,042;-0,048;-0,151;-0,148;
2022-10-18;-0,136;-0,122;-0,192;-0,070;-0,104;-0,059;;-0,091;-0,115;-0,097;-0,119;-0,065;-0,129;-0,042;-0,048;-0,144;-0,141;
2022-10-19;-0,139;-0,125;-0,193;-0,071;-0,105;-0,061;;-0,090;-0,116;-0,098;-0,123;-0,066;-0,127;-0,042;-0,049;-0,153;-0,150;
2022-10-20;-0,140;-0,127;-0,191;-0,071;-0,107;-0,062;;-0,093;-0,119;-0,101;-0,125;-0,067;-0,129;-0,042;-0,050;-0,157;-0,152;
2022-10-21;-0,135;-0,122;-0,192;-0,072;-0,097;-0,062;;-0,083;-0,109;-0,091;-0,117;-0,067;-0,129;-0,042;-0,051;-0,159;-0,154;
2022-10-24;-0,148;-0,135;-0,186;-0,072;-0,097;-0,061;;-0,081;-0,107;-0,088;-0,118;-0,067;-0,127;-0,042;-0,049;-0,150;-0,146;
