
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,371;-0,106;-0,101;-0,092;-0,111;-0,189;-0,083;-0,074;-0,128;-0,100;-0,115;-0,184;-0,236;-0,241;-0,270;
2022-10-07;-0,160;-0,196;-0,378;-0,115;-0,108;-0,106;-0,126;-0,196;-0,084;-0,074;-0,147;-0,103;-0,118;-0,190;-0,244;-0,248;-0,273;
2022-10-10;-0,163;-0,195;-0,378;-0,115;-0,107;-0,108;-0,128;-0,195;-0,084;-0,074;-0,152;-0,102;-0,117;-0,189;-0,242;-0,247;-0,272;
2022-10-11;-0,167;-0,199;-0,387;-0,120;-0,112;-0,108;-0,128;-0,197;-0,085;-0,074;-0,153;-0,104;-0,119;-0,191;-0,245;-0,249;-0,282;
2022-10-12;-0,167;-0,199;-0,385;-0,117;-0,110;-0,112;-0,130;-0,201;-0,086;-0,075;-0,158;-0,104;-0,119;-0,192;-0,246;-0,251;-0,282;
2022-10-13;-0,169;-0,201;-0,391;-0,125;-0,119;-0,109;-0,128;-0,197;-0,085;-0,075;-0,154;-0,101;-0,116;-0,186;-0,239;-0,243;-0,286;
2022-10-14;-0,153;-0,186;-0,377;-0,110;-0,105;-0,104;-0,122;-0,199;-0,085;-0,075;-0,148;-0,102;-0,117;-0,190;-0,243;-0,248;-0,286;
2022-10-17;-0,146;-0,178;-0,378;-0,114;-0,109;-0,094;-0,114;-0,196;-0,085;-0,074;-0,144;-0,100;-0,115;-0,185;-0,237;-0,242;-0,287;
2022-10-18;-0,139;-0,172;-0,375;-0,110;-0,107;-0,087;-0,109;-0,193;-0,085;-0,074;-0,135;-0,099;-0,114;-0,183;-0,234;-0,239;-0,284;
2022-10-19;-0,149;-0,180;-0,378;-0,113;-0,109;-0,100;-0,123;-0,194;-0,087;-0,075;-0,149;-0,100;-0,115;-0,184;-0,236;-0,241;-0,288;
2022-10-20;-0,153;-0,186;-0,377;-0,113;-0,109;-0,099;-0,122;-0,196;-0,088;-0,076;-0,144;-0,102;-0,116;-0,186;-0,239;-0,244;-0,288;
2022-10-21;-0,152;-0,186;-0,378;-0,112;-0,109;-0,103;-0,124;-0,194;-0,088;-0,076;-0,145;-0,100;-0,114;-0,181;-0,233;-0,237;-0,284;
