
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,173;-0,315;-0,082;-0,091;-0,109;-0,103;-0,199;-0,075;-0,067;-0,162;-0,081;-0,093;-0,147;-0,182;-0,183;-0,166;
2022-10-07;-0,157;-0,187;-0,322;-0,091;-0,098;-0,123;-0,118;-0,206;-0,075;-0,067;-0,181;-0,084;-0,097;-0,153;-0,189;-0,190;-0,169;
2022-10-10;-0,160;-0,187;-0,322;-0,091;-0,098;-0,125;-0,121;-0,205;-0,076;-0,067;-0,186;-0,084;-0,096;-0,152;-0,187;-0,189;-0,168;
2022-10-11;-0,164;-0,191;-0,331;-0,096;-0,103;-0,125;-0,120;-0,207;-0,077;-0,067;-0,187;-0,085;-0,097;-0,154;-0,190;-0,191;-0,178;
2022-10-12;-0,164;-0,191;-0,329;-0,094;-0,100;-0,129;-0,123;-0,211;-0,077;-0,068;-0,192;-0,085;-0,098;-0,156;-0,191;-0,193;-0,178;
2022-10-13;-0,166;-0,192;-0,335;-0,102;-0,109;-0,126;-0,120;-0,207;-0,077;-0,068;-0,188;-0,083;-0,095;-0,149;-0,184;-0,185;-0,182;
2022-10-14;-0,150;-0,178;-0,321;-0,086;-0,095;-0,121;-0,115;-0,209;-0,077;-0,068;-0,182;-0,083;-0,096;-0,153;-0,189;-0,190;-0,181;
2022-10-17;-0,143;-0,170;-0,322;-0,091;-0,099;-0,111;-0,106;-0,206;-0,077;-0,068;-0,178;-0,081;-0,094;-0,148;-0,183;-0,184;-0,183;
2022-10-18;-0,137;-0,164;-0,319;-0,086;-0,097;-0,104;-0,101;-0,203;-0,077;-0,067;-0,169;-0,080;-0,092;-0,146;-0,180;-0,181;-0,180;
2022-10-19;-0,146;-0,171;-0,322;-0,089;-0,100;-0,117;-0,115;-0,203;-0,079;-0,068;-0,183;-0,082;-0,094;-0,147;-0,181;-0,183;-0,184;
2022-10-20;-0,150;-0,178;-0,321;-0,089;-0,100;-0,116;-0,114;-0,206;-0,080;-0,069;-0,178;-0,083;-0,095;-0,150;-0,184;-0,186;-0,184;
2022-10-21;-0,149;-0,177;-0,322;-0,089;-0,099;-0,120;-0,116;-0,204;-0,080;-0,069;-0,179;-0,081;-0,093;-0,145;-0,178;-0,179;-0,180;
