
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,157;-0,182;-0,392;-0,133;-0,127;-0,094;-0,111;-0,221;-0,088;-0,077;-0,156;-0,104;-0,119;-0,192;-0,250;-0,255;-0,263;
2022-10-07;-0,172;-0,196;-0,400;-0,141;-0,134;-0,108;-0,126;-0,228;-0,088;-0,077;-0,175;-0,107;-0,123;-0,198;-0,257;-0,263;-0,267;
2022-10-10;-0,175;-0,195;-0,400;-0,141;-0,134;-0,110;-0,128;-0,227;-0,088;-0,077;-0,180;-0,106;-0,122;-0,197;-0,255;-0,261;-0,266;
2022-10-11;-0,179;-0,199;-0,409;-0,147;-0,139;-0,110;-0,128;-0,229;-0,089;-0,077;-0,181;-0,107;-0,123;-0,199;-0,258;-0,264;-0,276;
2022-10-12;-0,180;-0,199;-0,407;-0,144;-0,136;-0,114;-0,130;-0,233;-0,090;-0,078;-0,186;-0,108;-0,123;-0,200;-0,259;-0,265;-0,276;
2022-10-13;-0,181;-0,201;-0,413;-0,152;-0,145;-0,111;-0,128;-0,229;-0,089;-0,077;-0,182;-0,105;-0,120;-0,194;-0,252;-0,258;-0,280;
2022-10-14;-0,166;-0,186;-0,399;-0,136;-0,131;-0,105;-0,122;-0,231;-0,089;-0,077;-0,176;-0,106;-0,122;-0,198;-0,257;-0,262;-0,279;
2022-10-17;-0,159;-0,178;-0,400;-0,141;-0,135;-0,095;-0,114;-0,228;-0,089;-0,077;-0,172;-0,104;-0,119;-0,193;-0,251;-0,256;-0,281;
2022-10-18;-0,152;-0,172;-0,397;-0,137;-0,133;-0,089;-0,109;-0,225;-0,089;-0,077;-0,163;-0,103;-0,118;-0,191;-0,248;-0,253;-0,278;
2022-10-19;-0,162;-0,180;-0,400;-0,139;-0,136;-0,102;-0,123;-0,225;-0,091;-0,078;-0,177;-0,104;-0,119;-0,192;-0,249;-0,255;-0,282;
2022-10-20;-0,165;-0,186;-0,398;-0,139;-0,136;-0,101;-0,122;-0,228;-0,092;-0,079;-0,172;-0,105;-0,121;-0,195;-0,252;-0,258;-0,282;
2022-10-21;-0,164;-0,186;-0,399;-0,139;-0,135;-0,105;-0,124;-0,226;-0,092;-0,079;-0,173;-0,104;-0,118;-0,189;-0,246;-0,251;-0,277;
