
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,182;-0,320;-0,085;-0,086;-0,115;-0,111;-0,185;-0,079;-0,072;-0,149;-0,093;-0,106;-0,168;-0,211;-0,214;-0,220;
2022-10-07;-0,162;-0,196;-0,328;-0,094;-0,093;-0,129;-0,126;-0,192;-0,080;-0,072;-0,168;-0,095;-0,109;-0,174;-0,219;-0,222;-0,224;
2022-10-10;-0,165;-0,195;-0,327;-0,094;-0,092;-0,131;-0,128;-0,191;-0,080;-0,072;-0,173;-0,095;-0,109;-0,173;-0,217;-0,220;-0,223;
2022-10-11;-0,169;-0,199;-0,336;-0,099;-0,097;-0,131;-0,128;-0,193;-0,081;-0,073;-0,173;-0,096;-0,110;-0,175;-0,220;-0,223;-0,233;
2022-10-12;-0,169;-0,199;-0,334;-0,096;-0,095;-0,135;-0,130;-0,197;-0,082;-0,073;-0,179;-0,096;-0,110;-0,176;-0,221;-0,224;-0,233;
2022-10-13;-0,171;-0,201;-0,341;-0,104;-0,104;-0,132;-0,128;-0,193;-0,081;-0,073;-0,175;-0,094;-0,107;-0,170;-0,214;-0,217;-0,237;
2022-10-14;-0,155;-0,186;-0,327;-0,089;-0,090;-0,127;-0,122;-0,196;-0,081;-0,073;-0,169;-0,095;-0,108;-0,174;-0,218;-0,222;-0,236;
2022-10-17;-0,148;-0,178;-0,327;-0,093;-0,094;-0,117;-0,114;-0,192;-0,081;-0,073;-0,165;-0,093;-0,106;-0,169;-0,212;-0,216;-0,238;
2022-10-18;-0,142;-0,172;-0,325;-0,089;-0,092;-0,110;-0,109;-0,189;-0,081;-0,073;-0,155;-0,092;-0,105;-0,167;-0,209;-0,213;-0,235;
2022-10-19;-0,151;-0,180;-0,328;-0,092;-0,094;-0,123;-0,123;-0,190;-0,083;-0,074;-0,170;-0,093;-0,106;-0,168;-0,211;-0,214;-0,238;
2022-10-20;-0,155;-0,186;-0,326;-0,092;-0,095;-0,122;-0,122;-0,192;-0,084;-0,074;-0,165;-0,094;-0,107;-0,170;-0,214;-0,217;-0,239;
2022-10-21;-0,154;-0,186;-0,327;-0,091;-0,094;-0,126;-0,124;-0,190;-0,084;-0,074;-0,166;-0,093;-0,105;-0,165;-0,208;-0,211;-0,234;
