
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,182;-0,406;-0,133;-0,127;-0,094;-0,111;-0,218;-0,086;-0,077;-0,150;-0,102;-0,117;-0,192;-0,252;-0,258;-0,279;
2022-10-07;-0,168;-0,196;-0,414;-0,141;-0,133;-0,108;-0,126;-0,224;-0,086;-0,077;-0,169;-0,105;-0,121;-0,198;-0,259;-0,265;-0,282;
2022-10-10;-0,170;-0,195;-0,413;-0,142;-0,133;-0,110;-0,128;-0,224;-0,086;-0,077;-0,174;-0,104;-0,120;-0,197;-0,258;-0,263;-0,281;
2022-10-11;-0,175;-0,199;-0,422;-0,147;-0,138;-0,110;-0,128;-0,225;-0,087;-0,078;-0,175;-0,105;-0,121;-0,199;-0,260;-0,266;-0,291;
2022-10-12;-0,175;-0,199;-0,420;-0,144;-0,136;-0,114;-0,130;-0,229;-0,088;-0,078;-0,180;-0,106;-0,122;-0,200;-0,262;-0,268;-0,292;
2022-10-13;-0,177;-0,201;-0,427;-0,152;-0,145;-0,111;-0,128;-0,225;-0,088;-0,078;-0,176;-0,103;-0,119;-0,194;-0,254;-0,260;-0,295;
2022-10-14;-0,161;-0,186;-0,413;-0,137;-0,131;-0,105;-0,122;-0,228;-0,087;-0,078;-0,170;-0,104;-0,120;-0,198;-0,259;-0,265;-0,295;
2022-10-17;-0,154;-0,178;-0,413;-0,141;-0,135;-0,095;-0,114;-0,225;-0,087;-0,078;-0,166;-0,102;-0,118;-0,193;-0,253;-0,259;-0,297;
2022-10-18;-0,147;-0,172;-0,411;-0,137;-0,133;-0,089;-0,109;-0,221;-0,087;-0,078;-0,157;-0,101;-0,116;-0,191;-0,250;-0,256;-0,294;
2022-10-19;-0,157;-0,180;-0,414;-0,140;-0,135;-0,102;-0,123;-0,222;-0,089;-0,079;-0,171;-0,102;-0,117;-0,192;-0,252;-0,258;-0,297;
2022-10-20;-0,161;-0,186;-0,412;-0,139;-0,135;-0,101;-0,122;-0,224;-0,090;-0,079;-0,166;-0,103;-0,119;-0,195;-0,254;-0,260;-0,298;
2022-10-21;-0,160;-0,186;-0,413;-0,139;-0,135;-0,105;-0,124;-0,223;-0,090;-0,079;-0,167;-0,102;-0,117;-0,190;-0,248;-0,254;-0,293;
