
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,182;-0,416;-0,141;-0,133;-0,094;-0,111;-0,221;-0,086;-0,077;-0,161;-0,104;-0,120;-0,197;-0,260;-0,266;-0,289;
2022-10-07;-0,167;-0,196;-0,423;-0,150;-0,139;-0,108;-0,126;-0,227;-0,086;-0,077;-0,180;-0,107;-0,124;-0,203;-0,267;-0,273;-0,293;
2022-10-10;-0,170;-0,195;-0,423;-0,150;-0,139;-0,110;-0,128;-0,227;-0,086;-0,077;-0,185;-0,106;-0,123;-0,202;-0,265;-0,272;-0,291;
2022-10-11;-0,174;-0,199;-0,432;-0,155;-0,144;-0,110;-0,128;-0,229;-0,088;-0,078;-0,186;-0,108;-0,124;-0,204;-0,268;-0,274;-0,302;
2022-10-12;-0,175;-0,199;-0,430;-0,152;-0,142;-0,114;-0,130;-0,233;-0,088;-0,078;-0,191;-0,108;-0,125;-0,205;-0,269;-0,276;-0,302;
2022-10-13;-0,176;-0,201;-0,436;-0,160;-0,151;-0,111;-0,128;-0,229;-0,088;-0,078;-0,187;-0,106;-0,121;-0,199;-0,262;-0,268;-0,305;
2022-10-14;-0,161;-0,186;-0,423;-0,145;-0,137;-0,105;-0,122;-0,231;-0,088;-0,078;-0,181;-0,106;-0,123;-0,203;-0,267;-0,273;-0,305;
2022-10-17;-0,153;-0,178;-0,423;-0,149;-0,141;-0,095;-0,114;-0,228;-0,088;-0,078;-0,177;-0,104;-0,120;-0,198;-0,261;-0,267;-0,307;
2022-10-18;-0,147;-0,172;-0,420;-0,145;-0,139;-0,089;-0,109;-0,225;-0,087;-0,078;-0,167;-0,103;-0,119;-0,196;-0,258;-0,264;-0,304;
2022-10-19;-0,157;-0,180;-0,423;-0,148;-0,141;-0,102;-0,123;-0,225;-0,089;-0,079;-0,182;-0,104;-0,120;-0,197;-0,259;-0,266;-0,307;
2022-10-20;-0,160;-0,186;-0,422;-0,148;-0,141;-0,101;-0,122;-0,227;-0,091;-0,079;-0,177;-0,106;-0,122;-0,200;-0,262;-0,269;-0,308;
2022-10-21;-0,159;-0,186;-0,423;-0,147;-0,141;-0,105;-0,124;-0,226;-0,091;-0,079;-0,178;-0,104;-0,120;-0,194;-0,256;-0,262;-0,303;
