
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,158;-0,180;-0,333;-0,085;-0,097;-0,118;-0,107;-0,200;-0,075;-0,067;-0,183;-0,083;-0,095;-0,150;-0,185;-0,187;-0,171;
2022-10-07;-0,173;-0,194;-0,341;-0,094;-0,104;-0,132;-0,123;-0,206;-0,076;-0,067;-0,202;-0,086;-0,098;-0,156;-0,193;-0,194;-0,175;
2022-10-10;-0,176;-0,194;-0,340;-0,094;-0,104;-0,134;-0,125;-0,206;-0,076;-0,067;-0,207;-0,085;-0,098;-0,155;-0,191;-0,192;-0,174;
2022-10-11;-0,180;-0,198;-0,349;-0,099;-0,109;-0,134;-0,125;-0,207;-0,077;-0,067;-0,208;-0,086;-0,099;-0,157;-0,194;-0,195;-0,184;
2022-10-12;-0,181;-0,198;-0,347;-0,096;-0,106;-0,138;-0,127;-0,211;-0,078;-0,068;-0,213;-0,087;-0,099;-0,158;-0,195;-0,197;-0,184;
2022-10-13;-0,182;-0,200;-0,354;-0,104;-0,115;-0,135;-0,125;-0,207;-0,077;-0,068;-0,209;-0,084;-0,096;-0,152;-0,188;-0,189;-0,187;
2022-10-14;-0,166;-0,185;-0,340;-0,089;-0,101;-0,129;-0,119;-0,210;-0,077;-0,068;-0,203;-0,085;-0,098;-0,156;-0,192;-0,194;-0,187;
2022-10-17;-0,159;-0,177;-0,340;-0,094;-0,105;-0,120;-0,111;-0,207;-0,077;-0,067;-0,199;-0,083;-0,095;-0,151;-0,186;-0,188;-0,189;
2022-10-18;-0,153;-0,171;-0,338;-0,089;-0,103;-0,113;-0,105;-0,203;-0,077;-0,067;-0,190;-0,082;-0,094;-0,149;-0,183;-0,185;-0,186;
2022-10-19;-0,162;-0,178;-0,341;-0,092;-0,106;-0,126;-0,119;-0,204;-0,079;-0,068;-0,204;-0,083;-0,095;-0,150;-0,185;-0,187;-0,189;
2022-10-20;-0,166;-0,185;-0,339;-0,092;-0,106;-0,125;-0,119;-0,206;-0,080;-0,069;-0,199;-0,084;-0,096;-0,152;-0,188;-0,189;-0,190;
2022-10-21;-0,165;-0,184;-0,340;-0,091;-0,105;-0,129;-0,120;-0,205;-0,080;-0,069;-0,201;-0,083;-0,094;-0,147;-0,182;-0,183;-0,185;
