
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,358;-0,134;-0,120;-0,094;-0,111;-0,212;-0,086;-0,075;-0,151;-0,101;-0,116;-0,186;-0,240;-0,245;-0,249;
2022-10-07;-0,161;-0,196;-0,366;-0,142;-0,127;-0,108;-0,126;-0,219;-0,086;-0,076;-0,170;-0,104;-0,119;-0,193;-0,248;-0,253;-0,253;
2022-10-10;-0,163;-0,195;-0,365;-0,143;-0,126;-0,110;-0,128;-0,219;-0,086;-0,076;-0,175;-0,104;-0,119;-0,191;-0,246;-0,251;-0,252;
2022-10-11;-0,167;-0,199;-0,374;-0,148;-0,132;-0,110;-0,128;-0,220;-0,087;-0,076;-0,176;-0,105;-0,120;-0,194;-0,248;-0,253;-0,262;
2022-10-12;-0,168;-0,199;-0,372;-0,145;-0,129;-0,114;-0,130;-0,224;-0,088;-0,076;-0,181;-0,105;-0,120;-0,195;-0,250;-0,255;-0,262;
2022-10-13;-0,170;-0,201;-0,379;-0,153;-0,138;-0,111;-0,128;-0,220;-0,088;-0,076;-0,177;-0,103;-0,117;-0,188;-0,242;-0,247;-0,266;
2022-10-14;-0,154;-0,186;-0,365;-0,138;-0,124;-0,105;-0,122;-0,223;-0,087;-0,076;-0,171;-0,103;-0,119;-0,192;-0,247;-0,252;-0,265;
2022-10-17;-0,147;-0,178;-0,365;-0,142;-0,128;-0,095;-0,114;-0,219;-0,087;-0,076;-0,167;-0,101;-0,116;-0,187;-0,241;-0,246;-0,267;
2022-10-18;-0,140;-0,172;-0,363;-0,138;-0,126;-0,089;-0,109;-0,216;-0,087;-0,076;-0,157;-0,100;-0,115;-0,185;-0,238;-0,243;-0,264;
2022-10-19;-0,150;-0,180;-0,366;-0,141;-0,129;-0,102;-0,123;-0,217;-0,089;-0,077;-0,172;-0,101;-0,116;-0,186;-0,240;-0,245;-0,267;
2022-10-20;-0,154;-0,186;-0,364;-0,140;-0,129;-0,101;-0,122;-0,219;-0,090;-0,077;-0,167;-0,103;-0,117;-0,189;-0,243;-0,248;-0,268;
2022-10-21;-0,153;-0,186;-0,365;-0,140;-0,128;-0,105;-0,124;-0,218;-0,090;-0,077;-0,168;-0,101;-0,115;-0,184;-0,236;-0,241;-0,263;
