
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,182;-0,350;-0,111;-0,111;-0,094;-0,111;-0,199;-0,085;-0,074;-0,117;-0,103;-0,118;-0,189;-0,243;-0,248;-0,287;
2022-10-07;-0,145;-0,196;-0,358;-0,120;-0,118;-0,108;-0,126;-0,205;-0,085;-0,075;-0,136;-0,106;-0,121;-0,195;-0,250;-0,255;-0,290;
2022-10-10;-0,148;-0,195;-0,358;-0,120;-0,118;-0,110;-0,128;-0,205;-0,085;-0,075;-0,141;-0,105;-0,121;-0,193;-0,248;-0,253;-0,289;
2022-10-11;-0,152;-0,199;-0,367;-0,125;-0,123;-0,110;-0,128;-0,207;-0,086;-0,075;-0,142;-0,107;-0,122;-0,196;-0,251;-0,256;-0,299;
2022-10-12;-0,153;-0,199;-0,364;-0,123;-0,121;-0,114;-0,130;-0,211;-0,087;-0,075;-0,147;-0,107;-0,122;-0,197;-0,253;-0,257;-0,299;
2022-10-13;-0,154;-0,201;-0,371;-0,131;-0,129;-0,111;-0,128;-0,207;-0,086;-0,075;-0,143;-0,104;-0,119;-0,191;-0,245;-0,250;-0,303;
2022-10-14;-0,138;-0,186;-0,357;-0,115;-0,116;-0,105;-0,122;-0,209;-0,086;-0,075;-0,137;-0,105;-0,120;-0,194;-0,250;-0,255;-0,303;
2022-10-17;-0,131;-0,178;-0,357;-0,120;-0,120;-0,095;-0,114;-0,206;-0,086;-0,075;-0,133;-0,103;-0,118;-0,190;-0,244;-0,249;-0,305;
2022-10-18;-0,125;-0,172;-0,355;-0,115;-0,117;-0,089;-0,109;-0,203;-0,086;-0,075;-0,124;-0,102;-0,117;-0,187;-0,241;-0,246;-0,302;
2022-10-19;-0,134;-0,180;-0,358;-0,118;-0,120;-0,102;-0,123;-0,203;-0,088;-0,076;-0,138;-0,103;-0,118;-0,189;-0,243;-0,247;-0,305;
2022-10-20;-0,138;-0,186;-0,356;-0,118;-0,120;-0,101;-0,122;-0,205;-0,089;-0,076;-0,133;-0,104;-0,119;-0,191;-0,245;-0,250;-0,306;
2022-10-21;-0,137;-0,186;-0,357;-0,118;-0,120;-0,105;-0,124;-0,204;-0,089;-0,076;-0,135;-0,103;-0,117;-0,186;-0,239;-0,244;-0,301;
