
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,155;-0,182;-0,399;-0,126;-0,122;-0,094;-0,111;-0,212;-0,087;-0,077;-0,154;-0,103;-0,118;-0,192;-0,250;-0,256;-0,282;
2022-10-07;-0,170;-0,196;-0,407;-0,135;-0,129;-0,108;-0,126;-0,218;-0,087;-0,077;-0,173;-0,106;-0,121;-0,198;-0,257;-0,263;-0,286;
2022-10-10;-0,173;-0,195;-0,406;-0,135;-0,129;-0,110;-0,128;-0,218;-0,087;-0,077;-0,178;-0,105;-0,121;-0,197;-0,256;-0,261;-0,284;
2022-10-11;-0,177;-0,199;-0,415;-0,140;-0,134;-0,110;-0,128;-0,219;-0,088;-0,078;-0,179;-0,106;-0,122;-0,199;-0,258;-0,264;-0,294;
2022-10-12;-0,178;-0,199;-0,413;-0,137;-0,132;-0,114;-0,130;-0,223;-0,089;-0,078;-0,184;-0,106;-0,122;-0,200;-0,260;-0,265;-0,295;
2022-10-13;-0,179;-0,201;-0,419;-0,145;-0,140;-0,111;-0,128;-0,219;-0,089;-0,078;-0,180;-0,104;-0,119;-0,194;-0,252;-0,258;-0,298;
2022-10-14;-0,163;-0,186;-0,406;-0,130;-0,126;-0,105;-0,122;-0,222;-0,088;-0,078;-0,174;-0,105;-0,121;-0,198;-0,257;-0,263;-0,298;
2022-10-17;-0,156;-0,178;-0,406;-0,135;-0,130;-0,095;-0,114;-0,219;-0,088;-0,078;-0,170;-0,103;-0,118;-0,193;-0,251;-0,257;-0,300;
2022-10-18;-0,150;-0,172;-0,404;-0,130;-0,128;-0,089;-0,109;-0,215;-0,088;-0,078;-0,161;-0,102;-0,117;-0,190;-0,248;-0,254;-0,297;
2022-10-19;-0,160;-0,180;-0,406;-0,133;-0,131;-0,102;-0,123;-0,216;-0,090;-0,079;-0,175;-0,103;-0,118;-0,192;-0,250;-0,255;-0,300;
2022-10-20;-0,163;-0,186;-0,405;-0,133;-0,131;-0,101;-0,122;-0,218;-0,091;-0,079;-0,170;-0,104;-0,119;-0,194;-0,253;-0,258;-0,301;
2022-10-21;-0,162;-0,186;-0,406;-0,132;-0,130;-0,105;-0,124;-0,217;-0,091;-0,079;-0,171;-0,103;-0,117;-0,189;-0,246;-0,252;-0,296;
