
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,156;-0,182;-0,392;-0,136;-0,130;-0,094;-0,111;-0,224;-0,087;-0,076;-0,153;-0,104;-0,119;-0,193;-0,251;-0,257;-0,261;
2022-10-07;-0,171;-0,196;-0,399;-0,145;-0,136;-0,108;-0,126;-0,231;-0,087;-0,076;-0,172;-0,107;-0,123;-0,199;-0,259;-0,264;-0,265;
2022-10-10;-0,174;-0,195;-0,399;-0,145;-0,136;-0,110;-0,128;-0,231;-0,087;-0,076;-0,177;-0,106;-0,122;-0,198;-0,257;-0,263;-0,264;
2022-10-11;-0,178;-0,199;-0,408;-0,150;-0,141;-0,110;-0,128;-0,232;-0,089;-0,077;-0,178;-0,107;-0,123;-0,200;-0,260;-0,265;-0,274;
2022-10-12;-0,179;-0,199;-0,406;-0,147;-0,139;-0,114;-0,130;-0,236;-0,089;-0,077;-0,183;-0,108;-0,124;-0,201;-0,261;-0,267;-0,274;
2022-10-13;-0,180;-0,201;-0,412;-0,155;-0,147;-0,111;-0,128;-0,232;-0,089;-0,077;-0,179;-0,105;-0,121;-0,195;-0,254;-0,259;-0,277;
2022-10-14;-0,164;-0,186;-0,399;-0,140;-0,134;-0,105;-0,122;-0,235;-0,089;-0,077;-0,174;-0,106;-0,122;-0,199;-0,258;-0,264;-0,277;
2022-10-17;-0,157;-0,178;-0,399;-0,144;-0,138;-0,095;-0,114;-0,231;-0,089;-0,077;-0,170;-0,104;-0,119;-0,194;-0,252;-0,258;-0,279;
2022-10-18;-0,151;-0,172;-0,396;-0,140;-0,136;-0,089;-0,109;-0,228;-0,088;-0,077;-0,160;-0,103;-0,118;-0,192;-0,249;-0,255;-0,276;
2022-10-19;-0,161;-0,180;-0,399;-0,143;-0,138;-0,102;-0,123;-0,229;-0,090;-0,078;-0,174;-0,104;-0,119;-0,193;-0,251;-0,257;-0,279;
2022-10-20;-0,164;-0,186;-0,398;-0,143;-0,138;-0,101;-0,122;-0,231;-0,092;-0,078;-0,169;-0,105;-0,121;-0,196;-0,254;-0,260;-0,280;
2022-10-21;-0,163;-0,186;-0,399;-0,142;-0,138;-0,105;-0,124;-0,230;-0,092;-0,078;-0,171;-0,104;-0,119;-0,190;-0,248;-0,253;-0,275;
