
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,176;-0,309;-0,079;-0,089;-0,108;-0,105;-0,200;-0,075;-0,067;-0,161;-0,081;-0,093;-0,147;-0,181;-0,182;-0,163;
2022-10-07;-0,157;-0,190;-0,317;-0,088;-0,096;-0,122;-0,120;-0,207;-0,075;-0,067;-0,180;-0,084;-0,096;-0,153;-0,189;-0,190;-0,167;
2022-10-10;-0,159;-0,190;-0,316;-0,088;-0,095;-0,124;-0,123;-0,206;-0,075;-0,067;-0,185;-0,083;-0,096;-0,151;-0,187;-0,188;-0,166;
2022-10-11;-0,163;-0,194;-0,325;-0,093;-0,100;-0,124;-0,122;-0,208;-0,077;-0,068;-0,185;-0,084;-0,097;-0,154;-0,190;-0,191;-0,176;
2022-10-12;-0,164;-0,194;-0,323;-0,090;-0,098;-0,128;-0,125;-0,212;-0,077;-0,068;-0,191;-0,085;-0,097;-0,155;-0,191;-0,192;-0,176;
2022-10-13;-0,166;-0,195;-0,330;-0,098;-0,107;-0,125;-0,122;-0,208;-0,077;-0,068;-0,186;-0,082;-0,094;-0,149;-0,183;-0,185;-0,180;
2022-10-14;-0,150;-0,181;-0,316;-0,083;-0,093;-0,120;-0,117;-0,210;-0,077;-0,068;-0,181;-0,083;-0,096;-0,153;-0,188;-0,190;-0,179;
2022-10-17;-0,143;-0,173;-0,316;-0,088;-0,097;-0,110;-0,108;-0,207;-0,077;-0,068;-0,177;-0,081;-0,093;-0,148;-0,182;-0,184;-0,181;
2022-10-18;-0,136;-0,166;-0,314;-0,083;-0,095;-0,103;-0,103;-0,204;-0,077;-0,068;-0,167;-0,080;-0,092;-0,145;-0,179;-0,181;-0,178;
2022-10-19;-0,146;-0,174;-0,317;-0,086;-0,097;-0,116;-0,117;-0,204;-0,079;-0,069;-0,182;-0,081;-0,093;-0,147;-0,181;-0,182;-0,181;
2022-10-20;-0,150;-0,181;-0,315;-0,086;-0,097;-0,115;-0,116;-0,207;-0,080;-0,069;-0,176;-0,082;-0,094;-0,149;-0,184;-0,185;-0,182;
2022-10-21;-0,149;-0,180;-0,316;-0,085;-0,097;-0,119;-0,118;-0,205;-0,080;-0,069;-0,178;-0,081;-0,092;-0,144;-0,177;-0,179;-0,177;
