
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,182;-0,288;-0,070;-0,076;-0,094;-0,111;-0,175;-0,078;-0,072;-0,119;-0,088;-0,102;-0,162;-0,204;-0,206;-0,199;
2022-10-07;-0,141;-0,196;-0,296;-0,079;-0,082;-0,109;-0,126;-0,182;-0,078;-0,072;-0,139;-0,091;-0,105;-0,168;-0,211;-0,214;-0,202;
2022-10-10;-0,143;-0,195;-0,295;-0,079;-0,082;-0,111;-0,128;-0,181;-0,078;-0,072;-0,143;-0,091;-0,104;-0,167;-0,209;-0,212;-0,201;
2022-10-11;-0,148;-0,199;-0,304;-0,084;-0,087;-0,111;-0,128;-0,183;-0,079;-0,072;-0,144;-0,092;-0,106;-0,169;-0,212;-0,215;-0,211;
2022-10-12;-0,148;-0,199;-0,302;-0,081;-0,085;-0,114;-0,130;-0,187;-0,080;-0,072;-0,150;-0,092;-0,106;-0,170;-0,213;-0,216;-0,212;
2022-10-13;-0,150;-0,201;-0,308;-0,089;-0,094;-0,111;-0,128;-0,183;-0,080;-0,072;-0,145;-0,090;-0,103;-0,164;-0,206;-0,209;-0,215;
2022-10-14;-0,134;-0,186;-0,295;-0,074;-0,080;-0,106;-0,122;-0,186;-0,079;-0,072;-0,140;-0,090;-0,104;-0,168;-0,211;-0,213;-0,215;
2022-10-17;-0,127;-0,178;-0,295;-0,079;-0,084;-0,096;-0,114;-0,182;-0,079;-0,072;-0,136;-0,088;-0,102;-0,163;-0,205;-0,207;-0,217;
2022-10-18;-0,120;-0,172;-0,293;-0,074;-0,082;-0,089;-0,109;-0,179;-0,079;-0,072;-0,126;-0,088;-0,101;-0,161;-0,202;-0,204;-0,214;
2022-10-19;-0,130;-0,180;-0,295;-0,077;-0,084;-0,103;-0,123;-0,180;-0,081;-0,073;-0,141;-0,089;-0,102;-0,162;-0,203;-0,206;-0,217;
2022-10-20;-0,134;-0,186;-0,294;-0,077;-0,084;-0,102;-0,122;-0,182;-0,082;-0,073;-0,135;-0,090;-0,103;-0,165;-0,206;-0,209;-0,218;
2022-10-21;-0,133;-0,186;-0,295;-0,076;-0,084;-0,105;-0,124;-0,180;-0,082;-0,073;-0,137;-0,089;-0,101;-0,159;-0,200;-0,202;-0,213;
