
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,120;-0,182;-0,273;-0,065;-0,084;-0,102;-0,118;-0,173;-0,081;-0,071;-0,109;-0,091;-0,104;-0,163;-0,203;-0,206;-0,207;
2022-10-07;-0,135;-0,196;-0,280;-0,074;-0,091;-0,116;-0,134;-0,180;-0,081;-0,071;-0,128;-0,094;-0,108;-0,169;-0,211;-0,213;-0,211;
2022-10-10;-0,138;-0,195;-0,280;-0,074;-0,091;-0,118;-0,136;-0,179;-0,081;-0,071;-0,133;-0,094;-0,107;-0,168;-0,209;-0,212;-0,210;
2022-10-11;-0,142;-0,199;-0,289;-0,079;-0,096;-0,118;-0,136;-0,181;-0,082;-0,071;-0,134;-0,095;-0,108;-0,170;-0,212;-0,214;-0,220;
2022-10-12;-0,142;-0,199;-0,287;-0,076;-0,093;-0,122;-0,138;-0,185;-0,083;-0,072;-0,139;-0,095;-0,109;-0,171;-0,213;-0,216;-0,220;
2022-10-13;-0,144;-0,201;-0,293;-0,084;-0,102;-0,119;-0,136;-0,181;-0,082;-0,072;-0,135;-0,093;-0,105;-0,165;-0,206;-0,208;-0,224;
2022-10-14;-0,128;-0,186;-0,279;-0,069;-0,088;-0,114;-0,130;-0,183;-0,082;-0,072;-0,129;-0,093;-0,107;-0,169;-0,210;-0,213;-0,223;
2022-10-17;-0,121;-0,178;-0,280;-0,073;-0,092;-0,104;-0,122;-0,180;-0,082;-0,072;-0,125;-0,091;-0,104;-0,164;-0,204;-0,207;-0,225;
2022-10-18;-0,115;-0,172;-0,277;-0,069;-0,090;-0,097;-0,116;-0,177;-0,082;-0,071;-0,116;-0,091;-0,103;-0,162;-0,202;-0,204;-0,222;
2022-10-19;-0,124;-0,180;-0,280;-0,072;-0,093;-0,110;-0,130;-0,177;-0,084;-0,072;-0,130;-0,092;-0,104;-0,163;-0,203;-0,206;-0,226;
2022-10-20;-0,128;-0,186;-0,279;-0,072;-0,093;-0,109;-0,130;-0,180;-0,085;-0,073;-0,125;-0,093;-0,106;-0,166;-0,206;-0,209;-0,226;
2022-10-21;-0,127;-0,186;-0,280;-0,071;-0,092;-0,113;-0,131;-0,178;-0,085;-0,073;-0,127;-0,091;-0,104;-0,161;-0,200;-0,202;-0,222;
