
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,182;-0,393;-0,133;-0,128;-0,094;-0,111;-0,216;-0,087;-0,076;-0,147;-0,104;-0,119;-0,193;-0,251;-0,257;-0,265;
2022-10-07;-0,169;-0,196;-0,400;-0,141;-0,135;-0,108;-0,126;-0,222;-0,087;-0,077;-0,166;-0,107;-0,123;-0,199;-0,258;-0,264;-0,269;
2022-10-10;-0,171;-0,195;-0,400;-0,141;-0,134;-0,110;-0,128;-0,222;-0,087;-0,077;-0,171;-0,106;-0,122;-0,198;-0,257;-0,262;-0,267;
2022-10-11;-0,175;-0,199;-0,409;-0,147;-0,139;-0,110;-0,128;-0,223;-0,089;-0,077;-0,172;-0,107;-0,123;-0,200;-0,259;-0,265;-0,278;
2022-10-12;-0,176;-0,199;-0,407;-0,144;-0,137;-0,114;-0,130;-0,227;-0,089;-0,077;-0,177;-0,108;-0,124;-0,201;-0,261;-0,266;-0,278;
2022-10-13;-0,178;-0,201;-0,413;-0,152;-0,146;-0,111;-0,128;-0,223;-0,089;-0,077;-0,173;-0,105;-0,120;-0,195;-0,253;-0,259;-0,281;
2022-10-14;-0,162;-0,186;-0,399;-0,137;-0,132;-0,105;-0,122;-0,226;-0,089;-0,077;-0,168;-0,106;-0,122;-0,199;-0,258;-0,264;-0,281;
2022-10-17;-0,155;-0,178;-0,400;-0,141;-0,136;-0,095;-0,114;-0,223;-0,089;-0,077;-0,164;-0,104;-0,119;-0,194;-0,252;-0,258;-0,283;
2022-10-18;-0,148;-0,172;-0,397;-0,137;-0,134;-0,089;-0,109;-0,219;-0,089;-0,077;-0,154;-0,103;-0,118;-0,192;-0,249;-0,255;-0,280;
2022-10-19;-0,158;-0,180;-0,400;-0,140;-0,136;-0,102;-0,123;-0,220;-0,091;-0,078;-0,168;-0,104;-0,119;-0,193;-0,251;-0,257;-0,283;
2022-10-20;-0,161;-0,186;-0,399;-0,139;-0,136;-0,101;-0,122;-0,222;-0,092;-0,078;-0,163;-0,105;-0,121;-0,195;-0,253;-0,259;-0,284;
2022-10-21;-0,160;-0,186;-0,400;-0,139;-0,136;-0,105;-0,124;-0,221;-0,092;-0,078;-0,165;-0,104;-0,119;-0,190;-0,247;-0,253;-0,279;
