
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,118;-0,182;-0,281;-0,071;-0,082;-0,103;-0,109;-0,170;-0,079;-0,070;-0,114;-0,086;-0,098;-0,155;-0,191;-0,193;-0,183;
2022-10-07;-0,133;-0,196;-0,289;-0,079;-0,089;-0,118;-0,124;-0,176;-0,079;-0,070;-0,133;-0,089;-0,101;-0,161;-0,199;-0,200;-0,187;
2022-10-10;-0,136;-0,195;-0,288;-0,079;-0,088;-0,120;-0,127;-0,176;-0,079;-0,070;-0,138;-0,088;-0,101;-0,159;-0,197;-0,199;-0,186;
2022-10-11;-0,140;-0,199;-0,297;-0,085;-0,094;-0,120;-0,126;-0,177;-0,081;-0,070;-0,138;-0,089;-0,102;-0,162;-0,200;-0,201;-0,196;
2022-10-12;-0,140;-0,199;-0,295;-0,082;-0,091;-0,124;-0,128;-0,181;-0,081;-0,071;-0,144;-0,089;-0,102;-0,163;-0,201;-0,203;-0,196;
2022-10-13;-0,142;-0,201;-0,301;-0,090;-0,100;-0,120;-0,126;-0,177;-0,081;-0,071;-0,139;-0,087;-0,099;-0,157;-0,194;-0,195;-0,200;
2022-10-14;-0,126;-0,186;-0,288;-0,074;-0,086;-0,115;-0,121;-0,180;-0,081;-0,071;-0,134;-0,088;-0,101;-0,160;-0,198;-0,200;-0,199;
2022-10-17;-0,119;-0,178;-0,288;-0,079;-0,090;-0,105;-0,112;-0,177;-0,080;-0,071;-0,130;-0,086;-0,098;-0,155;-0,192;-0,194;-0,201;
2022-10-18;-0,113;-0,172;-0,285;-0,075;-0,088;-0,098;-0,107;-0,173;-0,080;-0,070;-0,120;-0,085;-0,097;-0,153;-0,189;-0,191;-0,198;
2022-10-19;-0,122;-0,180;-0,288;-0,077;-0,091;-0,112;-0,121;-0,174;-0,082;-0,071;-0,135;-0,086;-0,098;-0,155;-0,191;-0,193;-0,202;
2022-10-20;-0,126;-0,186;-0,287;-0,077;-0,091;-0,111;-0,120;-0,176;-0,084;-0,072;-0,130;-0,087;-0,099;-0,157;-0,194;-0,196;-0,202;
2022-10-21;-0,125;-0,186;-0,288;-0,077;-0,090;-0,114;-0,122;-0,175;-0,084;-0,072;-0,131;-0,086;-0,097;-0,152;-0,188;-0,189;-0,197;
