
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,182;-0,363;-0,128;-0,120;-0,094;-0,111;-0,207;-0,086;-0,075;-0,145;-0,102;-0,117;-0,188;-0,243;-0,248;-0,260;
2022-10-07;-0,153;-0,196;-0,370;-0,136;-0,127;-0,108;-0,126;-0,214;-0,086;-0,076;-0,164;-0,104;-0,120;-0,194;-0,251;-0,256;-0,263;
2022-10-10;-0,156;-0,195;-0,370;-0,137;-0,126;-0,110;-0,128;-0,213;-0,086;-0,076;-0,169;-0,104;-0,119;-0,193;-0,249;-0,254;-0,262;
2022-10-11;-0,160;-0,199;-0,379;-0,142;-0,132;-0,110;-0,128;-0,215;-0,087;-0,076;-0,170;-0,105;-0,120;-0,195;-0,252;-0,257;-0,272;
2022-10-12;-0,160;-0,199;-0,377;-0,139;-0,129;-0,114;-0,130;-0,219;-0,088;-0,076;-0,175;-0,105;-0,121;-0,196;-0,253;-0,258;-0,273;
2022-10-13;-0,162;-0,201;-0,383;-0,147;-0,138;-0,111;-0,128;-0,215;-0,088;-0,076;-0,171;-0,103;-0,118;-0,190;-0,245;-0,251;-0,276;
2022-10-14;-0,146;-0,186;-0,369;-0,132;-0,124;-0,105;-0,122;-0,217;-0,087;-0,076;-0,165;-0,104;-0,119;-0,194;-0,250;-0,256;-0,276;
2022-10-17;-0,139;-0,178;-0,370;-0,136;-0,128;-0,095;-0,114;-0,214;-0,087;-0,076;-0,161;-0,102;-0,117;-0,189;-0,244;-0,250;-0,278;
2022-10-18;-0,133;-0,172;-0,367;-0,132;-0,126;-0,089;-0,109;-0,211;-0,087;-0,076;-0,152;-0,101;-0,116;-0,187;-0,241;-0,247;-0,275;
2022-10-19;-0,142;-0,180;-0,370;-0,135;-0,129;-0,102;-0,123;-0,211;-0,089;-0,077;-0,166;-0,102;-0,117;-0,188;-0,243;-0,248;-0,278;
2022-10-20;-0,146;-0,186;-0,369;-0,134;-0,129;-0,101;-0,122;-0,214;-0,090;-0,077;-0,161;-0,103;-0,118;-0,190;-0,246;-0,251;-0,279;
2022-10-21;-0,145;-0,186;-0,370;-0,134;-0,128;-0,105;-0,124;-0,212;-0,090;-0,077;-0,162;-0,102;-0,116;-0,185;-0,239;-0,245;-0,274;
