
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,182;-0,309;-0,093;-0,095;-0,110;-0,108;-0,209;-0,075;-0,067;-0,158;-0,083;-0,095;-0,150;-0,186;-0,187;-0,164;
2022-10-07;-0,154;-0,195;-0,317;-0,102;-0,102;-0,124;-0,123;-0,216;-0,076;-0,068;-0,177;-0,085;-0,098;-0,156;-0,193;-0,195;-0,167;
2022-10-10;-0,156;-0,195;-0,316;-0,102;-0,102;-0,126;-0,125;-0,215;-0,076;-0,068;-0,182;-0,085;-0,098;-0,155;-0,192;-0,193;-0,166;
2022-10-11;-0,160;-0,199;-0,326;-0,107;-0,107;-0,126;-0,125;-0,217;-0,077;-0,068;-0,183;-0,086;-0,099;-0,157;-0,194;-0,196;-0,176;
2022-10-12;-0,161;-0,199;-0,323;-0,104;-0,105;-0,130;-0,127;-0,221;-0,078;-0,068;-0,188;-0,086;-0,099;-0,158;-0,196;-0,197;-0,177;
2022-10-13;-0,163;-0,201;-0,330;-0,112;-0,113;-0,127;-0,125;-0,217;-0,077;-0,068;-0,184;-0,084;-0,096;-0,152;-0,188;-0,190;-0,180;
2022-10-14;-0,147;-0,186;-0,316;-0,097;-0,099;-0,122;-0,119;-0,219;-0,077;-0,068;-0,178;-0,085;-0,097;-0,156;-0,193;-0,195;-0,180;
2022-10-17;-0,140;-0,178;-0,316;-0,101;-0,103;-0,112;-0,111;-0,216;-0,077;-0,068;-0,174;-0,083;-0,095;-0,151;-0,187;-0,189;-0,182;
2022-10-18;-0,133;-0,172;-0,314;-0,097;-0,101;-0,105;-0,106;-0,213;-0,077;-0,068;-0,165;-0,082;-0,094;-0,149;-0,184;-0,186;-0,179;
2022-10-19;-0,143;-0,180;-0,317;-0,100;-0,104;-0,118;-0,120;-0,213;-0,079;-0,069;-0,179;-0,083;-0,095;-0,150;-0,186;-0,187;-0,182;
2022-10-20;-0,146;-0,186;-0,315;-0,100;-0,104;-0,117;-0,119;-0,216;-0,080;-0,069;-0,174;-0,084;-0,096;-0,153;-0,189;-0,190;-0,183;
2022-10-21;-0,145;-0,186;-0,316;-0,099;-0,103;-0,121;-0,121;-0,214;-0,080;-0,069;-0,175;-0,083;-0,094;-0,147;-0,182;-0,184;-0,178;
