
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,182;-0,311;-0,085;-0,091;-0,109;-0,101;-0,200;-0,076;-0,068;-0,155;-0,080;-0,093;-0,148;-0,184;-0,186;-0,159;
2022-10-07;-0,152;-0,196;-0,319;-0,094;-0,098;-0,123;-0,117;-0,206;-0,076;-0,068;-0,174;-0,083;-0,096;-0,155;-0,192;-0,193;-0,163;
2022-10-10;-0,154;-0,196;-0,319;-0,094;-0,098;-0,125;-0,119;-0,206;-0,076;-0,068;-0,179;-0,083;-0,095;-0,153;-0,190;-0,191;-0,161;
2022-10-11;-0,159;-0,200;-0,328;-0,099;-0,103;-0,125;-0,119;-0,208;-0,077;-0,068;-0,180;-0,084;-0,097;-0,156;-0,193;-0,194;-0,172;
2022-10-12;-0,159;-0,200;-0,325;-0,096;-0,100;-0,129;-0,121;-0,212;-0,078;-0,069;-0,185;-0,084;-0,097;-0,157;-0,194;-0,196;-0,172;
2022-10-13;-0,161;-0,201;-0,332;-0,104;-0,109;-0,126;-0,119;-0,208;-0,077;-0,069;-0,181;-0,082;-0,094;-0,150;-0,187;-0,188;-0,175;
2022-10-14;-0,145;-0,187;-0,318;-0,089;-0,095;-0,121;-0,113;-0,210;-0,077;-0,069;-0,176;-0,082;-0,095;-0,154;-0,191;-0,193;-0,175;
2022-10-17;-0,138;-0,179;-0,318;-0,093;-0,099;-0,111;-0,105;-0,207;-0,077;-0,069;-0,172;-0,080;-0,093;-0,149;-0,185;-0,187;-0,177;
2022-10-18;-0,131;-0,173;-0,316;-0,089;-0,097;-0,104;-0,099;-0,204;-0,077;-0,068;-0,162;-0,080;-0,092;-0,147;-0,182;-0,184;-0,174;
2022-10-19;-0,141;-0,180;-0,319;-0,092;-0,100;-0,117;-0,113;-0,204;-0,079;-0,069;-0,176;-0,081;-0,093;-0,148;-0,184;-0,186;-0,177;
2022-10-20;-0,145;-0,187;-0,317;-0,092;-0,100;-0,116;-0,113;-0,206;-0,080;-0,070;-0,171;-0,082;-0,094;-0,151;-0,187;-0,188;-0,178;
2022-10-21;-0,144;-0,186;-0,318;-0,091;-0,099;-0,120;-0,114;-0,205;-0,080;-0,070;-0,173;-0,081;-0,092;-0,146;-0,181;-0,182;-0,173;
