
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,182;-0,374;-0,103;-0,099;-0,088;-0,111;-0,187;-0,083;-0,074;-0,122;-0,100;-0,115;-0,184;-0,237;-0,242;-0,278;
2022-10-07;-0,155;-0,196;-0,381;-0,112;-0,106;-0,103;-0,126;-0,193;-0,084;-0,074;-0,142;-0,103;-0,118;-0,191;-0,244;-0,249;-0,281;
2022-10-10;-0,157;-0,195;-0,381;-0,112;-0,105;-0,105;-0,128;-0,193;-0,084;-0,074;-0,146;-0,103;-0,118;-0,189;-0,242;-0,247;-0,280;
2022-10-11;-0,161;-0,199;-0,390;-0,117;-0,111;-0,104;-0,128;-0,195;-0,085;-0,074;-0,147;-0,104;-0,119;-0,191;-0,245;-0,250;-0,290;
2022-10-12;-0,162;-0,199;-0,388;-0,114;-0,108;-0,108;-0,130;-0,199;-0,085;-0,075;-0,153;-0,104;-0,119;-0,193;-0,247;-0,251;-0,290;
2022-10-13;-0,163;-0,201;-0,394;-0,122;-0,117;-0,105;-0,128;-0,195;-0,085;-0,075;-0,148;-0,102;-0,116;-0,186;-0,239;-0,244;-0,294;
2022-10-14;-0,148;-0,186;-0,380;-0,107;-0,103;-0,100;-0,122;-0,197;-0,085;-0,075;-0,143;-0,102;-0,118;-0,190;-0,244;-0,249;-0,293;
2022-10-17;-0,141;-0,178;-0,381;-0,112;-0,107;-0,090;-0,114;-0,194;-0,085;-0,074;-0,139;-0,100;-0,115;-0,185;-0,238;-0,243;-0,295;
2022-10-18;-0,134;-0,172;-0,378;-0,107;-0,105;-0,083;-0,109;-0,191;-0,085;-0,074;-0,129;-0,099;-0,114;-0,183;-0,235;-0,240;-0,292;
2022-10-19;-0,144;-0,180;-0,381;-0,110;-0,108;-0,097;-0,123;-0,191;-0,087;-0,075;-0,144;-0,101;-0,115;-0,184;-0,237;-0,241;-0,296;
2022-10-20;-0,147;-0,186;-0,380;-0,110;-0,108;-0,095;-0,122;-0,193;-0,088;-0,076;-0,138;-0,102;-0,116;-0,187;-0,239;-0,244;-0,296;
2022-10-21;-0,146;-0,186;-0,380;-0,109;-0,107;-0,099;-0,124;-0,192;-0,088;-0,076;-0,140;-0,100;-0,114;-0,182;-0,233;-0,238;-0,292;
