
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,182;-0,349;-0,114;-0,112;-0,094;-0,111;-0,205;-0,085;-0,075;-0,124;-0,104;-0,119;-0,189;-0,243;-0,248;-0,282;
2022-10-07;-0,146;-0,196;-0,357;-0,123;-0,119;-0,108;-0,126;-0,211;-0,085;-0,075;-0,143;-0,107;-0,122;-0,195;-0,250;-0,255;-0,286;
2022-10-10;-0,149;-0,195;-0,356;-0,123;-0,118;-0,110;-0,128;-0,211;-0,085;-0,075;-0,148;-0,106;-0,121;-0,194;-0,249;-0,253;-0,285;
2022-10-11;-0,153;-0,199;-0,366;-0,128;-0,124;-0,110;-0,128;-0,212;-0,087;-0,075;-0,149;-0,108;-0,123;-0,196;-0,251;-0,256;-0,295;
2022-10-12;-0,154;-0,199;-0,363;-0,126;-0,121;-0,114;-0,130;-0,216;-0,087;-0,075;-0,154;-0,108;-0,123;-0,197;-0,253;-0,258;-0,295;
2022-10-13;-0,155;-0,201;-0,370;-0,134;-0,130;-0,111;-0,128;-0,212;-0,087;-0,075;-0,150;-0,105;-0,120;-0,191;-0,245;-0,250;-0,299;
2022-10-14;-0,139;-0,186;-0,356;-0,118;-0,116;-0,105;-0,122;-0,215;-0,087;-0,075;-0,144;-0,106;-0,121;-0,195;-0,250;-0,255;-0,298;
2022-10-17;-0,132;-0,178;-0,356;-0,123;-0,120;-0,095;-0,114;-0,211;-0,087;-0,075;-0,140;-0,104;-0,119;-0,190;-0,244;-0,249;-0,300;
2022-10-18;-0,126;-0,172;-0,354;-0,119;-0,118;-0,089;-0,109;-0,208;-0,086;-0,075;-0,130;-0,103;-0,118;-0,188;-0,241;-0,246;-0,297;
2022-10-19;-0,136;-0,180;-0,357;-0,121;-0,121;-0,102;-0,123;-0,209;-0,088;-0,076;-0,145;-0,104;-0,119;-0,189;-0,243;-0,248;-0,301;
2022-10-20;-0,139;-0,186;-0,355;-0,121;-0,121;-0,101;-0,122;-0,211;-0,090;-0,076;-0,140;-0,105;-0,120;-0,192;-0,245;-0,250;-0,301;
2022-10-21;-0,138;-0,186;-0,356;-0,121;-0,120;-0,105;-0,124;-0,210;-0,090;-0,077;-0,141;-0,104;-0,118;-0,186;-0,239;-0,244;-0,296;
