
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,182;-0,353;-0,108;-0,105;-0,094;-0,111;-0,196;-0,085;-0,074;-0,121;-0,101;-0,116;-0,185;-0,237;-0,241;-0,275;
2022-10-07;-0,155;-0,196;-0,361;-0,117;-0,112;-0,108;-0,126;-0,202;-0,085;-0,074;-0,140;-0,104;-0,119;-0,191;-0,244;-0,249;-0,278;
2022-10-10;-0,158;-0,195;-0,361;-0,117;-0,112;-0,110;-0,128;-0,202;-0,085;-0,074;-0,145;-0,103;-0,118;-0,189;-0,242;-0,247;-0,277;
2022-10-11;-0,162;-0,199;-0,370;-0,123;-0,117;-0,110;-0,128;-0,203;-0,086;-0,075;-0,146;-0,105;-0,120;-0,192;-0,245;-0,250;-0,287;
2022-10-12;-0,163;-0,199;-0,368;-0,120;-0,115;-0,114;-0,130;-0,207;-0,087;-0,075;-0,151;-0,105;-0,120;-0,193;-0,247;-0,251;-0,287;
2022-10-13;-0,164;-0,201;-0,374;-0,128;-0,123;-0,111;-0,128;-0,203;-0,087;-0,075;-0,147;-0,103;-0,117;-0,187;-0,239;-0,244;-0,291;
2022-10-14;-0,149;-0,186;-0,360;-0,112;-0,110;-0,105;-0,122;-0,206;-0,086;-0,075;-0,142;-0,103;-0,118;-0,191;-0,244;-0,248;-0,290;
2022-10-17;-0,141;-0,178;-0,361;-0,117;-0,114;-0,095;-0,114;-0,203;-0,086;-0,075;-0,138;-0,101;-0,116;-0,186;-0,238;-0,242;-0,292;
2022-10-18;-0,135;-0,172;-0,358;-0,113;-0,111;-0,089;-0,109;-0,199;-0,086;-0,075;-0,128;-0,100;-0,115;-0,183;-0,235;-0,239;-0,289;
2022-10-19;-0,145;-0,180;-0,361;-0,115;-0,114;-0,102;-0,123;-0,200;-0,088;-0,076;-0,142;-0,101;-0,116;-0,185;-0,237;-0,241;-0,293;
2022-10-20;-0,148;-0,186;-0,360;-0,115;-0,114;-0,101;-0,122;-0,202;-0,089;-0,076;-0,137;-0,103;-0,117;-0,187;-0,239;-0,244;-0,293;
2022-10-21;-0,147;-0,186;-0,360;-0,115;-0,114;-0,105;-0,124;-0,201;-0,089;-0,076;-0,139;-0,101;-0,115;-0,182;-0,233;-0,237;-0,289;
