
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,186;-0,317;-0,089;-0,096;-0,113;-0,106;-0,203;-0,076;-0,068;-0,157;-0,081;-0,094;-0,150;-0,187;-0,189;-0,164;
2022-10-07;-0,155;-0,200;-0,324;-0,098;-0,102;-0,127;-0,121;-0,209;-0,076;-0,068;-0,177;-0,084;-0,097;-0,157;-0,195;-0,196;-0,168;
2022-10-10;-0,158;-0,200;-0,324;-0,098;-0,102;-0,129;-0,123;-0,209;-0,076;-0,068;-0,181;-0,084;-0,096;-0,155;-0,193;-0,195;-0,167;
2022-10-11;-0,162;-0,204;-0,333;-0,103;-0,107;-0,129;-0,123;-0,210;-0,077;-0,068;-0,182;-0,085;-0,098;-0,157;-0,196;-0,197;-0,177;
2022-10-12;-0,162;-0,203;-0,331;-0,101;-0,105;-0,133;-0,125;-0,214;-0,078;-0,069;-0,188;-0,085;-0,098;-0,159;-0,197;-0,199;-0,177;
2022-10-13;-0,164;-0,205;-0,337;-0,109;-0,113;-0,130;-0,123;-0,210;-0,077;-0,069;-0,183;-0,083;-0,095;-0,152;-0,190;-0,191;-0,181;
2022-10-14;-0,148;-0,191;-0,324;-0,093;-0,100;-0,125;-0,117;-0,213;-0,077;-0,069;-0,178;-0,083;-0,096;-0,156;-0,194;-0,196;-0,180;
2022-10-17;-0,141;-0,183;-0,324;-0,098;-0,104;-0,115;-0,109;-0,210;-0,077;-0,068;-0,174;-0,081;-0,094;-0,151;-0,188;-0,190;-0,182;
2022-10-18;-0,135;-0,176;-0,321;-0,093;-0,102;-0,108;-0,104;-0,206;-0,077;-0,068;-0,164;-0,080;-0,093;-0,149;-0,185;-0,187;-0,179;
2022-10-19;-0,144;-0,184;-0,324;-0,096;-0,104;-0,121;-0,118;-0,207;-0,079;-0,069;-0,179;-0,081;-0,094;-0,150;-0,187;-0,189;-0,182;
2022-10-20;-0,148;-0,190;-0,323;-0,096;-0,104;-0,120;-0,117;-0,209;-0,080;-0,070;-0,173;-0,083;-0,095;-0,153;-0,190;-0,192;-0,183;
2022-10-21;-0,147;-0,190;-0,324;-0,096;-0,104;-0,124;-0,119;-0,208;-0,080;-0,070;-0,175;-0,081;-0,093;-0,148;-0,184;-0,185;-0,178;
