
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,182;-0,301;-0,084;-0,097;-0,122;-0,117;-0,204;-0,077;-0,069;-0,143;-0,086;-0,099;-0,158;-0,197;-0,199;-0,182;
2022-10-07;-0,147;-0,196;-0,308;-0,092;-0,104;-0,137;-0,132;-0,211;-0,078;-0,069;-0,162;-0,089;-0,103;-0,164;-0,204;-0,207;-0,186;
2022-10-10;-0,150;-0,195;-0,308;-0,093;-0,103;-0,139;-0,135;-0,210;-0,078;-0,069;-0,167;-0,089;-0,102;-0,162;-0,203;-0,205;-0,185;
2022-10-11;-0,154;-0,199;-0,317;-0,098;-0,109;-0,138;-0,134;-0,212;-0,079;-0,069;-0,168;-0,090;-0,103;-0,165;-0,205;-0,208;-0,195;
2022-10-12;-0,155;-0,199;-0,315;-0,095;-0,106;-0,142;-0,137;-0,216;-0,080;-0,070;-0,173;-0,090;-0,104;-0,166;-0,207;-0,209;-0,195;
2022-10-13;-0,156;-0,201;-0,321;-0,103;-0,115;-0,139;-0,134;-0,212;-0,079;-0,070;-0,169;-0,088;-0,100;-0,160;-0,199;-0,202;-0,199;
2022-10-14;-0,140;-0,186;-0,308;-0,088;-0,101;-0,134;-0,129;-0,214;-0,079;-0,070;-0,163;-0,088;-0,102;-0,164;-0,204;-0,206;-0,198;
2022-10-17;-0,133;-0,178;-0,308;-0,092;-0,105;-0,124;-0,120;-0,211;-0,079;-0,069;-0,159;-0,086;-0,099;-0,159;-0,198;-0,200;-0,200;
2022-10-18;-0,127;-0,172;-0,305;-0,088;-0,103;-0,117;-0,115;-0,208;-0,079;-0,069;-0,150;-0,085;-0,098;-0,156;-0,195;-0,197;-0,197;
2022-10-19;-0,137;-0,180;-0,308;-0,091;-0,106;-0,131;-0,129;-0,208;-0,081;-0,070;-0,164;-0,087;-0,099;-0,158;-0,197;-0,199;-0,200;
2022-10-20;-0,140;-0,186;-0,307;-0,090;-0,106;-0,129;-0,128;-0,211;-0,082;-0,071;-0,159;-0,088;-0,101;-0,160;-0,200;-0,202;-0,201;
2022-10-21;-0,139;-0,186;-0,308;-0,090;-0,105;-0,133;-0,130;-0,209;-0,082;-0,071;-0,160;-0,086;-0,099;-0,155;-0,193;-0,195;-0,196;
