
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,156;-0,182;-0,419;-0,145;-0,136;-0,094;-0,111;-0,222;-0,086;-0,077;-0,164;-0,105;-0,121;-0,199;-0,261;-0,268;-0,294;
2022-10-07;-0,171;-0,196;-0,427;-0,153;-0,143;-0,108;-0,126;-0,228;-0,086;-0,077;-0,183;-0,108;-0,124;-0,205;-0,269;-0,275;-0,298;
2022-10-10;-0,174;-0,195;-0,427;-0,153;-0,143;-0,110;-0,128;-0,228;-0,086;-0,077;-0,188;-0,107;-0,124;-0,203;-0,267;-0,274;-0,296;
2022-10-11;-0,178;-0,199;-0,436;-0,159;-0,148;-0,110;-0,128;-0,229;-0,088;-0,078;-0,189;-0,109;-0,125;-0,206;-0,270;-0,276;-0,307;
2022-10-12;-0,178;-0,199;-0,434;-0,156;-0,146;-0,114;-0,130;-0,233;-0,088;-0,078;-0,194;-0,109;-0,125;-0,207;-0,271;-0,278;-0,307;
2022-10-13;-0,180;-0,201;-0,440;-0,164;-0,154;-0,111;-0,128;-0,229;-0,088;-0,078;-0,190;-0,106;-0,122;-0,201;-0,264;-0,270;-0,310;
2022-10-14;-0,164;-0,186;-0,426;-0,148;-0,141;-0,105;-0,122;-0,232;-0,088;-0,078;-0,184;-0,107;-0,124;-0,204;-0,268;-0,275;-0,310;
2022-10-17;-0,157;-0,178;-0,427;-0,153;-0,145;-0,095;-0,114;-0,228;-0,088;-0,078;-0,180;-0,105;-0,121;-0,199;-0,262;-0,269;-0,312;
2022-10-18;-0,151;-0,172;-0,424;-0,149;-0,142;-0,089;-0,109;-0,225;-0,087;-0,078;-0,170;-0,104;-0,120;-0,197;-0,260;-0,266;-0,309;
2022-10-19;-0,160;-0,180;-0,427;-0,151;-0,145;-0,102;-0,123;-0,226;-0,090;-0,079;-0,185;-0,105;-0,121;-0,199;-0,261;-0,268;-0,312;
2022-10-20;-0,164;-0,186;-0,426;-0,151;-0,145;-0,101;-0,122;-0,228;-0,091;-0,079;-0,180;-0,106;-0,122;-0,201;-0,264;-0,271;-0,313;
2022-10-21;-0,163;-0,186;-0,426;-0,151;-0,145;-0,105;-0,124;-0,227;-0,091;-0,079;-0,181;-0,105;-0,120;-0,196;-0,258;-0,264;-0,308;
