
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,150;-0,175;-0,315;-0,078;-0,097;-0,117;-0,110;-0,195;-0,075;-0,066;-0,175;-0,082;-0,094;-0,146;-0,178;-0,179;-0,158;
2022-10-07;-0,165;-0,189;-0,323;-0,086;-0,103;-0,131;-0,125;-0,202;-0,075;-0,066;-0,194;-0,085;-0,097;-0,152;-0,186;-0,186;-0,162;
2022-10-10;-0,168;-0,188;-0,322;-0,086;-0,103;-0,133;-0,127;-0,201;-0,075;-0,066;-0,199;-0,084;-0,096;-0,150;-0,184;-0,185;-0,160;
2022-10-11;-0,172;-0,192;-0,331;-0,092;-0,108;-0,133;-0,127;-0,203;-0,077;-0,067;-0,199;-0,085;-0,098;-0,153;-0,187;-0,187;-0,170;
2022-10-12;-0,172;-0,192;-0,329;-0,089;-0,106;-0,137;-0,129;-0,207;-0,077;-0,067;-0,205;-0,086;-0,098;-0,154;-0,188;-0,189;-0,171;
2022-10-13;-0,174;-0,194;-0,335;-0,097;-0,114;-0,134;-0,127;-0,203;-0,077;-0,067;-0,200;-0,083;-0,095;-0,148;-0,181;-0,181;-0,174;
2022-10-14;-0,158;-0,180;-0,322;-0,082;-0,101;-0,129;-0,121;-0,205;-0,077;-0,067;-0,195;-0,084;-0,096;-0,152;-0,185;-0,186;-0,174;
2022-10-17;-0,151;-0,172;-0,322;-0,086;-0,105;-0,119;-0,113;-0,202;-0,077;-0,067;-0,191;-0,082;-0,094;-0,147;-0,179;-0,180;-0,176;
2022-10-18;-0,145;-0,165;-0,320;-0,082;-0,103;-0,112;-0,108;-0,199;-0,077;-0,067;-0,181;-0,081;-0,093;-0,144;-0,176;-0,177;-0,173;
2022-10-19;-0,154;-0,173;-0,322;-0,084;-0,105;-0,125;-0,122;-0,199;-0,079;-0,068;-0,196;-0,082;-0,094;-0,146;-0,178;-0,179;-0,176;
2022-10-20;-0,158;-0,179;-0,321;-0,084;-0,105;-0,124;-0,121;-0,202;-0,080;-0,068;-0,190;-0,083;-0,095;-0,148;-0,181;-0,182;-0,177;
2022-10-21;-0,157;-0,179;-0,322;-0,084;-0,105;-0,128;-0,123;-0,200;-0,080;-0,068;-0,192;-0,082;-0,093;-0,143;-0,175;-0,175;-0,172;
