
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,171;-0,310;-0,072;-0,090;-0,111;-0,099;-0,192;-0,075;-0,066;-0,158;-0,081;-0,093;-0,144;-0,176;-0,177;-0,155;
2022-10-07;-0,158;-0,185;-0,317;-0,080;-0,097;-0,125;-0,115;-0,198;-0,075;-0,066;-0,177;-0,084;-0,096;-0,151;-0,184;-0,184;-0,158;
2022-10-10;-0,161;-0,185;-0,317;-0,081;-0,097;-0,127;-0,117;-0,198;-0,075;-0,066;-0,182;-0,083;-0,095;-0,149;-0,182;-0,183;-0,157;
2022-10-11;-0,165;-0,189;-0,326;-0,086;-0,102;-0,127;-0,116;-0,200;-0,077;-0,067;-0,182;-0,085;-0,097;-0,151;-0,185;-0,185;-0,167;
2022-10-12;-0,165;-0,188;-0,324;-0,083;-0,099;-0,131;-0,119;-0,204;-0,077;-0,067;-0,188;-0,085;-0,097;-0,153;-0,186;-0,187;-0,168;
2022-10-13;-0,167;-0,190;-0,330;-0,091;-0,108;-0,128;-0,116;-0,200;-0,077;-0,067;-0,183;-0,082;-0,094;-0,146;-0,179;-0,179;-0,171;
2022-10-14;-0,151;-0,176;-0,316;-0,076;-0,094;-0,123;-0,111;-0,202;-0,076;-0,067;-0,178;-0,083;-0,095;-0,150;-0,183;-0,184;-0,171;
2022-10-17;-0,144;-0,168;-0,317;-0,080;-0,098;-0,113;-0,102;-0,199;-0,076;-0,067;-0,174;-0,081;-0,093;-0,145;-0,177;-0,178;-0,173;
2022-10-18;-0,138;-0,161;-0,314;-0,076;-0,096;-0,106;-0,097;-0,196;-0,076;-0,067;-0,164;-0,080;-0,092;-0,143;-0,174;-0,175;-0,170;
2022-10-19;-0,147;-0,169;-0,317;-0,079;-0,099;-0,119;-0,111;-0,196;-0,078;-0,068;-0,179;-0,081;-0,093;-0,144;-0,176;-0,177;-0,173;
2022-10-20;-0,151;-0,175;-0,316;-0,078;-0,099;-0,118;-0,110;-0,198;-0,079;-0,068;-0,173;-0,083;-0,094;-0,147;-0,179;-0,180;-0,174;
2022-10-21;-0,150;-0,175;-0,316;-0,078;-0,098;-0,122;-0,112;-0,197;-0,080;-0,068;-0,175;-0,081;-0,092;-0,142;-0,173;-0,173;-0,169;
