
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,182;-0,322;-0,088;-0,085;-0,103;-0,111;-0,179;-0,079;-0,072;-0,136;-0,093;-0,106;-0,170;-0,214;-0,217;-0,222;
2022-10-07;-0,151;-0,196;-0,329;-0,097;-0,092;-0,117;-0,126;-0,185;-0,080;-0,072;-0,155;-0,096;-0,110;-0,176;-0,222;-0,225;-0,225;
2022-10-10;-0,154;-0,195;-0,329;-0,097;-0,091;-0,119;-0,128;-0,185;-0,080;-0,072;-0,160;-0,095;-0,109;-0,174;-0,220;-0,223;-0,224;
2022-10-11;-0,158;-0,199;-0,338;-0,102;-0,096;-0,119;-0,128;-0,187;-0,081;-0,073;-0,160;-0,096;-0,110;-0,177;-0,223;-0,226;-0,234;
2022-10-12;-0,159;-0,199;-0,336;-0,100;-0,094;-0,123;-0,130;-0,191;-0,082;-0,073;-0,166;-0,097;-0,111;-0,178;-0,224;-0,227;-0,235;
2022-10-13;-0,160;-0,201;-0,342;-0,108;-0,103;-0,120;-0,128;-0,187;-0,081;-0,073;-0,162;-0,094;-0,108;-0,172;-0,216;-0,220;-0,238;
2022-10-14;-0,144;-0,186;-0,328;-0,092;-0,089;-0,115;-0,122;-0,189;-0,081;-0,073;-0,156;-0,095;-0,109;-0,175;-0,221;-0,225;-0,238;
2022-10-17;-0,137;-0,178;-0,329;-0,097;-0,093;-0,105;-0,114;-0,186;-0,081;-0,073;-0,152;-0,093;-0,106;-0,170;-0,215;-0,219;-0,240;
2022-10-18;-0,131;-0,172;-0,326;-0,093;-0,091;-0,098;-0,109;-0,183;-0,081;-0,073;-0,142;-0,092;-0,105;-0,168;-0,212;-0,216;-0,237;
2022-10-19;-0,141;-0,180;-0,329;-0,095;-0,093;-0,111;-0,123;-0,183;-0,083;-0,074;-0,157;-0,093;-0,106;-0,170;-0,214;-0,217;-0,240;
2022-10-20;-0,144;-0,186;-0,328;-0,095;-0,094;-0,110;-0,122;-0,185;-0,084;-0,074;-0,152;-0,094;-0,108;-0,172;-0,217;-0,220;-0,241;
2022-10-21;-0,143;-0,186;-0,328;-0,095;-0,093;-0,114;-0,124;-0,184;-0,084;-0,074;-0,153;-0,093;-0,106;-0,167;-0,210;-0,214;-0,236;
