
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,185;-0,312;-0,090;-0,095;-0,115;-0,108;-0,203;-0,076;-0,068;-0,162;-0,082;-0,094;-0,150;-0,187;-0,188;-0,161;
2022-10-07;-0,158;-0,199;-0,319;-0,098;-0,102;-0,129;-0,123;-0,210;-0,076;-0,068;-0,182;-0,085;-0,098;-0,156;-0,194;-0,196;-0,165;
2022-10-10;-0,160;-0,199;-0,319;-0,099;-0,101;-0,131;-0,126;-0,210;-0,076;-0,068;-0,186;-0,084;-0,097;-0,155;-0,192;-0,194;-0,164;
2022-10-11;-0,164;-0,203;-0,328;-0,104;-0,107;-0,131;-0,125;-0,211;-0,077;-0,068;-0,187;-0,085;-0,098;-0,157;-0,195;-0,197;-0,174;
2022-10-12;-0,165;-0,203;-0,326;-0,101;-0,104;-0,135;-0,128;-0,215;-0,078;-0,068;-0,193;-0,085;-0,099;-0,158;-0,197;-0,198;-0,174;
2022-10-13;-0,166;-0,205;-0,332;-0,109;-0,113;-0,132;-0,125;-0,211;-0,077;-0,068;-0,188;-0,083;-0,095;-0,152;-0,189;-0,191;-0,178;
2022-10-14;-0,151;-0,190;-0,318;-0,094;-0,099;-0,127;-0,120;-0,214;-0,077;-0,068;-0,183;-0,084;-0,097;-0,156;-0,194;-0,196;-0,177;
2022-10-17;-0,144;-0,182;-0,319;-0,098;-0,103;-0,117;-0,111;-0,210;-0,077;-0,068;-0,179;-0,082;-0,094;-0,151;-0,188;-0,190;-0,179;
2022-10-18;-0,137;-0,176;-0,316;-0,094;-0,101;-0,110;-0,106;-0,207;-0,077;-0,068;-0,169;-0,081;-0,093;-0,149;-0,185;-0,187;-0,176;
2022-10-19;-0,147;-0,183;-0,319;-0,097;-0,103;-0,123;-0,120;-0,208;-0,079;-0,069;-0,184;-0,082;-0,094;-0,150;-0,187;-0,188;-0,179;
2022-10-20;-0,150;-0,190;-0,318;-0,096;-0,104;-0,122;-0,119;-0,210;-0,080;-0,070;-0,178;-0,083;-0,096;-0,153;-0,189;-0,191;-0,180;
2022-10-21;-0,149;-0,189;-0,319;-0,096;-0,103;-0,126;-0,121;-0,209;-0,080;-0,070;-0,180;-0,082;-0,094;-0,148;-0,183;-0,185;-0,175;
