
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,117;-0,197;-0,070;-0,101;-0,055;;-0,091;-0,120;-0,095;-0,118;-0,063;-0,118;-0,043;-0,044;-0,161;-0,155;
2022-10-07;-0,132;-0,121;-0,202;-0,071;-0,108;-0,057;;-0,095;-0,125;-0,103;-0,127;-0,064;-0,119;-0,043;-0,046;-0,173;-0,168;
2022-10-10;-0,131;-0,119;-0,200;-0,070;-0,105;-0,057;;-0,090;-0,121;-0,100;-0,127;-0,064;;-0,043;-0,046;-0,173;-0,169;
2022-10-11;-0,141;-0,128;-0,202;-0,071;-0,109;-0,058;;-0,089;-0,122;-0,103;-0,130;-0,065;-0,122;-0,043;-0,047;-0,173;-0,169;
2022-10-12;-0,142;-0,128;-0,206;-0,071;-0,111;-0,060;;-0,093;-0,125;-0,106;-0,134;-0,065;-0,126;-0,043;-0,047;-0,175;-0,171;
2022-10-13;-0,145;-0,131;-0,200;-0,071;-0,102;-0,061;;-0,084;-0,116;-0,097;-0,129;-0,065;-0,129;-0,043;-0,046;-0,170;-0,166;
2022-10-14;-0,145;-0,130;-0,199;-0,071;-0,111;-0,061;;-0,091;-0,125;-0,105;-0,136;-0,064;-0,125;-0,043;-0,045;-0,165;-0,161;
2022-10-17;-0,147;-0,132;-0,192;-0,071;-0,105;-0,060;;-0,089;-0,122;-0,099;-0,130;-0,064;-0,134;-0,043;-0,044;-0,156;-0,152;
2022-10-18;-0,144;-0,130;-0,192;-0,071;-0,104;-0,060;;-0,088;-0,120;-0,097;-0,126;-0,064;-0,134;-0,043;-0,045;-0,149;-0,145;
2022-10-19;-0,147;-0,132;-0,193;-0,072;-0,105;-0,062;;-0,088;-0,122;-0,098;-0,129;-0,065;-0,132;-0,043;-0,046;-0,158;-0,154;
2022-10-20;-0,148;-0,134;-0,191;-0,072;-0,107;-0,063;;-0,091;-0,124;-0,101;-0,131;-0,065;-0,134;-0,043;-0,047;-0,162;-0,157;
2022-10-21;-0,143;-0,130;-0,192;-0,073;-0,097;-0,063;;-0,081;-0,114;-0,091;-0,123;-0,066;-0,134;-0,043;-0,048;-0,163;-0,159;
2022-10-24;-0,156;-0,143;-0,186;-0,073;-0,097;-0,062;;-0,078;-0,112;-0,088;-0,124;-0,065;-0,132;-0,043;-0,046;-0,155;-0,150;
