
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,090;-0,182;-0,280;-0,055;-0,064;-0,054;-0,080;-0,162;-0,076;-0,070;-0,080;-0,082;-0,095;-0,150;-0,184;-0,186;-0,188;
2022-10-07;-0,106;-0,196;-0,287;-0,064;-0,071;-0,069;-0,095;-0,168;-0,076;-0,071;-0,099;-0,085;-0,098;-0,156;-0,192;-0,193;-0,192;
2022-10-10;-0,108;-0,195;-0,287;-0,064;-0,071;-0,071;-0,098;-0,168;-0,076;-0,071;-0,104;-0,085;-0,097;-0,155;-0,190;-0,191;-0,191;
2022-10-11;-0,112;-0,199;-0,296;-0,069;-0,076;-0,070;-0,097;-0,169;-0,078;-0,071;-0,104;-0,086;-0,099;-0,157;-0,193;-0,194;-0,201;
2022-10-12;-0,113;-0,199;-0,294;-0,066;-0,074;-0,074;-0,100;-0,173;-0,078;-0,071;-0,110;-0,086;-0,099;-0,158;-0,194;-0,195;-0,201;
2022-10-13;-0,115;-0,201;-0,300;-0,074;-0,082;-0,071;-0,097;-0,169;-0,078;-0,071;-0,105;-0,084;-0,096;-0,152;-0,187;-0,188;-0,204;
2022-10-14;-0,099;-0,186;-0,287;-0,059;-0,069;-0,066;-0,092;-0,172;-0,078;-0,071;-0,100;-0,084;-0,097;-0,156;-0,191;-0,193;-0,204;
2022-10-17;-0,092;-0,178;-0,287;-0,064;-0,073;-0,056;-0,083;-0,169;-0,078;-0,071;-0,096;-0,082;-0,095;-0,151;-0,185;-0,187;-0,206;
2022-10-18;-0,085;-0,172;-0,284;-0,059;-0,070;-0,049;-0,078;-0,165;-0,078;-0,071;-0,086;-0,081;-0,094;-0,148;-0,182;-0,184;-0,203;
2022-10-19;-0,095;-0,180;-0,287;-0,062;-0,073;-0,063;-0,092;-0,166;-0,080;-0,072;-0,101;-0,082;-0,095;-0,150;-0,184;-0,185;-0,206;
2022-10-20;-0,099;-0,186;-0,286;-0,062;-0,073;-0,061;-0,091;-0,168;-0,081;-0,072;-0,095;-0,084;-0,096;-0,152;-0,187;-0,188;-0,207;
2022-10-21;-0,098;-0,186;-0,287;-0,061;-0,073;-0,065;-0,093;-0,167;-0,081;-0,072;-0,097;-0,082;-0,094;-0,147;-0,180;-0,182;-0,202;
