
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,182;-0,361;-0,107;-0,105;-0,089;-0,111;-0,195;-0,083;-0,074;-0,122;-0,098;-0,113;-0,180;-0,230;-0,234;-0,263;
2022-10-07;-0,161;-0,196;-0,368;-0,115;-0,112;-0,104;-0,126;-0,201;-0,084;-0,074;-0,141;-0,101;-0,116;-0,186;-0,237;-0,242;-0,266;
2022-10-10;-0,163;-0,195;-0,368;-0,116;-0,111;-0,106;-0,128;-0,201;-0,084;-0,074;-0,146;-0,101;-0,115;-0,185;-0,235;-0,240;-0,265;
2022-10-11;-0,167;-0,199;-0,377;-0,121;-0,117;-0,105;-0,128;-0,202;-0,085;-0,074;-0,147;-0,102;-0,117;-0,187;-0,238;-0,242;-0,275;
2022-10-12;-0,168;-0,199;-0,375;-0,118;-0,114;-0,109;-0,130;-0,206;-0,086;-0,075;-0,153;-0,102;-0,117;-0,188;-0,240;-0,244;-0,275;
2022-10-13;-0,169;-0,201;-0,381;-0,126;-0,123;-0,106;-0,128;-0,202;-0,085;-0,075;-0,148;-0,100;-0,114;-0,182;-0,232;-0,236;-0,279;
2022-10-14;-0,154;-0,186;-0,368;-0,111;-0,109;-0,101;-0,122;-0,205;-0,085;-0,075;-0,143;-0,100;-0,115;-0,186;-0,237;-0,241;-0,279;
2022-10-17;-0,147;-0,178;-0,368;-0,115;-0,113;-0,091;-0,114;-0,201;-0,085;-0,075;-0,139;-0,098;-0,113;-0,181;-0,231;-0,235;-0,280;
2022-10-18;-0,140;-0,172;-0,365;-0,111;-0,111;-0,084;-0,109;-0,198;-0,085;-0,074;-0,129;-0,097;-0,112;-0,179;-0,228;-0,232;-0,277;
2022-10-19;-0,150;-0,180;-0,368;-0,114;-0,113;-0,098;-0,123;-0,199;-0,087;-0,075;-0,143;-0,098;-0,113;-0,180;-0,230;-0,234;-0,281;
2022-10-20;-0,153;-0,186;-0,367;-0,113;-0,114;-0,096;-0,122;-0,201;-0,088;-0,076;-0,138;-0,100;-0,114;-0,182;-0,232;-0,237;-0,281;
2022-10-21;-0,152;-0,186;-0,368;-0,113;-0,113;-0,100;-0,124;-0,200;-0,088;-0,076;-0,140;-0,098;-0,112;-0,177;-0,226;-0,230;-0,277;
