
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,182;-0,356;-0,127;-0,124;-0,094;-0,111;-0,214;-0,086;-0,075;-0,138;-0,104;-0,119;-0,190;-0,245;-0,250;-0,266;
2022-10-07;-0,164;-0,196;-0,363;-0,136;-0,130;-0,108;-0,126;-0,221;-0,086;-0,075;-0,157;-0,107;-0,123;-0,196;-0,252;-0,257;-0,270;
2022-10-10;-0,167;-0,195;-0,363;-0,136;-0,130;-0,110;-0,128;-0,220;-0,086;-0,075;-0,162;-0,107;-0,122;-0,195;-0,250;-0,255;-0,269;
2022-10-11;-0,171;-0,199;-0,372;-0,141;-0,135;-0,110;-0,128;-0,222;-0,088;-0,075;-0,163;-0,108;-0,123;-0,197;-0,253;-0,258;-0,279;
2022-10-12;-0,172;-0,199;-0,370;-0,138;-0,133;-0,114;-0,130;-0,226;-0,088;-0,076;-0,168;-0,108;-0,124;-0,198;-0,255;-0,260;-0,279;
2022-10-13;-0,173;-0,201;-0,376;-0,146;-0,141;-0,111;-0,128;-0,222;-0,088;-0,076;-0,164;-0,106;-0,121;-0,192;-0,247;-0,252;-0,282;
2022-10-14;-0,157;-0,186;-0,362;-0,131;-0,128;-0,105;-0,122;-0,225;-0,088;-0,076;-0,159;-0,106;-0,122;-0,196;-0,252;-0,257;-0,282;
2022-10-17;-0,150;-0,178;-0,363;-0,135;-0,132;-0,095;-0,114;-0,221;-0,087;-0,076;-0,154;-0,104;-0,119;-0,191;-0,246;-0,251;-0,284;
2022-10-18;-0,144;-0,172;-0,360;-0,131;-0,130;-0,089;-0,109;-0,218;-0,087;-0,075;-0,145;-0,104;-0,118;-0,189;-0,243;-0,248;-0,281;
2022-10-19;-0,154;-0,180;-0,363;-0,134;-0,132;-0,102;-0,123;-0,219;-0,089;-0,076;-0,159;-0,105;-0,119;-0,190;-0,245;-0,250;-0,284;
2022-10-20;-0,157;-0,186;-0,362;-0,134;-0,132;-0,101;-0,122;-0,221;-0,090;-0,077;-0,154;-0,106;-0,121;-0,193;-0,247;-0,252;-0,285;
2022-10-21;-0,156;-0,186;-0,362;-0,133;-0,132;-0,105;-0,124;-0,219;-0,091;-0,077;-0,156;-0,105;-0,119;-0,187;-0,241;-0,246;-0,280;
