
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,113;-0,102;-0,193;-0,069;-0,101;-0,054;;-0,089;-0,109;-0,095;-0,099;-0,065;-0,118;-0,042;-0,047;-0,148;-0,143;
2022-10-07;-0,117;-0,105;-0,198;-0,069;-0,108;-0,056;;-0,092;-0,115;-0,103;-0,108;-0,066;-0,119;-0,042;-0,049;-0,160;-0,155;
2022-10-10;-0,116;-0,104;-0,196;-0,069;-0,105;-0,056;;-0,087;-0,111;-0,100;-0,108;-0,065;;-0,042;-0,049;-0,160;-0,156;
2022-10-11;-0,126;-0,113;-0,197;-0,069;-0,109;-0,057;;-0,086;-0,112;-0,103;-0,111;-0,066;-0,122;-0,042;-0,050;-0,161;-0,156;
2022-10-12;-0,126;-0,113;-0,201;-0,069;-0,111;-0,059;;-0,090;-0,115;-0,106;-0,115;-0,066;-0,127;-0,042;-0,050;-0,162;-0,158;
2022-10-13;-0,130;-0,116;-0,196;-0,070;-0,102;-0,060;;-0,081;-0,106;-0,097;-0,110;-0,066;-0,129;-0,042;-0,049;-0,157;-0,153;
2022-10-14;-0,129;-0,115;-0,195;-0,070;-0,111;-0,060;;-0,088;-0,114;-0,105;-0,117;-0,065;-0,126;-0,042;-0,048;-0,153;-0,148;
2022-10-17;-0,131;-0,117;-0,188;-0,069;-0,105;-0,059;;-0,086;-0,111;-0,099;-0,111;-0,065;-0,135;-0,042;-0,047;-0,143;-0,139;
2022-10-18;-0,128;-0,115;-0,187;-0,070;-0,104;-0,059;;-0,085;-0,110;-0,097;-0,107;-0,065;-0,134;-0,042;-0,048;-0,137;-0,132;
2022-10-19;-0,131;-0,117;-0,189;-0,070;-0,105;-0,061;;-0,085;-0,111;-0,098;-0,110;-0,066;-0,132;-0,042;-0,049;-0,145;-0,141;
2022-10-20;-0,132;-0,119;-0,187;-0,071;-0,107;-0,062;;-0,088;-0,114;-0,101;-0,112;-0,066;-0,135;-0,042;-0,050;-0,149;-0,144;
2022-10-21;-0,127;-0,115;-0,188;-0,071;-0,097;-0,062;;-0,078;-0,104;-0,091;-0,105;-0,067;-0,134;-0,042;-0,051;-0,151;-0,146;
2022-10-24;-0,141;-0,127;-0,181;-0,072;-0,097;-0,061;;-0,076;-0,101;-0,088;-0,105;-0,066;-0,132;-0,042;-0,049;-0,142;-0,137;
