
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,112;-0,182;-0,290;-0,072;-0,084;-0,085;-0,103;-0,179;-0,079;-0,071;-0,103;-0,088;-0,101;-0,159;-0,197;-0,199;-0,189;
2022-10-07;-0,127;-0,196;-0,297;-0,081;-0,091;-0,099;-0,119;-0,185;-0,079;-0,071;-0,122;-0,091;-0,104;-0,165;-0,205;-0,207;-0,193;
2022-10-10;-0,130;-0,195;-0,297;-0,081;-0,091;-0,101;-0,121;-0,185;-0,079;-0,071;-0,127;-0,091;-0,104;-0,164;-0,203;-0,205;-0,191;
2022-10-11;-0,134;-0,199;-0,306;-0,086;-0,096;-0,101;-0,120;-0,187;-0,081;-0,071;-0,128;-0,092;-0,105;-0,166;-0,206;-0,208;-0,202;
2022-10-12;-0,135;-0,199;-0,304;-0,084;-0,093;-0,105;-0,123;-0,191;-0,081;-0,072;-0,133;-0,092;-0,105;-0,167;-0,207;-0,209;-0,202;
2022-10-13;-0,136;-0,201;-0,310;-0,092;-0,102;-0,102;-0,120;-0,187;-0,081;-0,071;-0,129;-0,090;-0,102;-0,161;-0,200;-0,202;-0,205;
2022-10-14;-0,121;-0,186;-0,296;-0,076;-0,088;-0,096;-0,115;-0,189;-0,081;-0,071;-0,123;-0,090;-0,103;-0,165;-0,204;-0,207;-0,205;
2022-10-17;-0,113;-0,178;-0,297;-0,081;-0,092;-0,087;-0,106;-0,186;-0,081;-0,071;-0,119;-0,088;-0,101;-0,160;-0,198;-0,201;-0,207;
2022-10-18;-0,107;-0,172;-0,294;-0,077;-0,090;-0,080;-0,101;-0,183;-0,080;-0,071;-0,110;-0,087;-0,100;-0,157;-0,195;-0,198;-0,204;
2022-10-19;-0,117;-0,180;-0,297;-0,079;-0,093;-0,093;-0,115;-0,183;-0,082;-0,072;-0,124;-0,088;-0,101;-0,159;-0,197;-0,199;-0,207;
2022-10-20;-0,120;-0,186;-0,296;-0,079;-0,093;-0,092;-0,114;-0,186;-0,084;-0,073;-0,119;-0,090;-0,102;-0,161;-0,200;-0,202;-0,208;
2022-10-21;-0,119;-0,186;-0,297;-0,079;-0,092;-0,096;-0,116;-0,184;-0,084;-0,073;-0,120;-0,088;-0,100;-0,156;-0,193;-0,196;-0,203;
