
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,169;-0,304;-0,080;-0,086;-0,099;-0,096;-0,199;-0,075;-0,067;-0,148;-0,080;-0,092;-0,144;-0,176;-0,177;-0,160;
2022-10-07;-0,147;-0,183;-0,311;-0,088;-0,092;-0,113;-0,111;-0,205;-0,075;-0,067;-0,167;-0,083;-0,095;-0,150;-0,184;-0,185;-0,164;
2022-10-10;-0,150;-0,182;-0,311;-0,089;-0,092;-0,115;-0,114;-0,205;-0,076;-0,067;-0,172;-0,082;-0,094;-0,149;-0,182;-0,183;-0,163;
2022-10-11;-0,154;-0,186;-0,320;-0,094;-0,097;-0,115;-0,113;-0,207;-0,077;-0,068;-0,173;-0,083;-0,096;-0,151;-0,185;-0,186;-0,173;
2022-10-12;-0,155;-0,186;-0,318;-0,091;-0,095;-0,119;-0,116;-0,211;-0,077;-0,068;-0,178;-0,084;-0,096;-0,152;-0,186;-0,187;-0,173;
2022-10-13;-0,156;-0,188;-0,324;-0,099;-0,103;-0,116;-0,113;-0,207;-0,077;-0,068;-0,174;-0,081;-0,093;-0,146;-0,179;-0,180;-0,177;
2022-10-14;-0,140;-0,174;-0,310;-0,084;-0,090;-0,111;-0,108;-0,209;-0,077;-0,068;-0,168;-0,082;-0,094;-0,150;-0,183;-0,184;-0,176;
2022-10-17;-0,133;-0,165;-0,311;-0,088;-0,094;-0,101;-0,099;-0,206;-0,077;-0,068;-0,164;-0,080;-0,092;-0,145;-0,177;-0,178;-0,178;
2022-10-18;-0,127;-0,159;-0,308;-0,084;-0,092;-0,094;-0,094;-0,203;-0,077;-0,068;-0,155;-0,079;-0,091;-0,142;-0,174;-0,175;-0,175;
2022-10-19;-0,137;-0,167;-0,311;-0,087;-0,094;-0,107;-0,108;-0,203;-0,079;-0,069;-0,169;-0,080;-0,092;-0,144;-0,176;-0,177;-0,178;
2022-10-20;-0,140;-0,173;-0,310;-0,086;-0,094;-0,106;-0,107;-0,205;-0,080;-0,069;-0,164;-0,081;-0,093;-0,146;-0,179;-0,180;-0,179;
2022-10-21;-0,139;-0,173;-0,311;-0,086;-0,094;-0,110;-0,109;-0,204;-0,080;-0,069;-0,165;-0,080;-0,091;-0,141;-0,173;-0,173;-0,174;
