
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,119;-0,182;-0,285;-0,065;-0,083;-0,095;-0,102;-0,175;-0,079;-0,070;-0,109;-0,085;-0,097;-0,152;-0,187;-0,189;-0,179;
2022-10-07;-0,134;-0,196;-0,293;-0,074;-0,089;-0,110;-0,117;-0,182;-0,079;-0,070;-0,128;-0,088;-0,100;-0,158;-0,195;-0,196;-0,183;
2022-10-10;-0,137;-0,195;-0,292;-0,074;-0,089;-0,112;-0,119;-0,181;-0,079;-0,070;-0,133;-0,087;-0,100;-0,157;-0,193;-0,195;-0,181;
2022-10-11;-0,141;-0,199;-0,301;-0,079;-0,094;-0,112;-0,119;-0,183;-0,081;-0,070;-0,134;-0,088;-0,101;-0,159;-0,196;-0,197;-0,191;
2022-10-12;-0,142;-0,199;-0,299;-0,077;-0,092;-0,116;-0,121;-0,187;-0,081;-0,071;-0,140;-0,088;-0,101;-0,160;-0,197;-0,199;-0,192;
2022-10-13;-0,143;-0,201;-0,306;-0,085;-0,100;-0,112;-0,119;-0,183;-0,081;-0,071;-0,135;-0,086;-0,098;-0,154;-0,190;-0,191;-0,195;
2022-10-14;-0,127;-0,186;-0,292;-0,069;-0,087;-0,107;-0,114;-0,185;-0,080;-0,071;-0,130;-0,087;-0,099;-0,158;-0,195;-0,196;-0,195;
2022-10-17;-0,120;-0,178;-0,292;-0,074;-0,091;-0,097;-0,105;-0,182;-0,080;-0,070;-0,126;-0,085;-0,097;-0,153;-0,189;-0,190;-0,197;
2022-10-18;-0,114;-0,172;-0,290;-0,070;-0,089;-0,090;-0,100;-0,179;-0,080;-0,070;-0,116;-0,084;-0,096;-0,151;-0,186;-0,187;-0,194;
2022-10-19;-0,124;-0,180;-0,292;-0,072;-0,091;-0,104;-0,114;-0,179;-0,082;-0,071;-0,130;-0,085;-0,097;-0,152;-0,187;-0,189;-0,197;
2022-10-20;-0,127;-0,186;-0,291;-0,072;-0,091;-0,103;-0,113;-0,182;-0,083;-0,072;-0,125;-0,086;-0,098;-0,155;-0,190;-0,192;-0,198;
2022-10-21;-0,126;-0,186;-0,292;-0,072;-0,091;-0,106;-0,115;-0,180;-0,083;-0,072;-0,127;-0,085;-0,096;-0,150;-0,184;-0,185;-0,193;
