
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,159;-0,181;-0,331;-0,086;-0,098;-0,119;-0,110;-0,200;-0,075;-0,067;-0,187;-0,083;-0,095;-0,150;-0,186;-0,187;-0,169;
2022-10-07;-0,174;-0,195;-0,338;-0,095;-0,105;-0,133;-0,125;-0,206;-0,076;-0,067;-0,206;-0,086;-0,099;-0,156;-0,193;-0,195;-0,172;
2022-10-10;-0,177;-0,195;-0,338;-0,095;-0,105;-0,135;-0,128;-0,206;-0,076;-0,067;-0,211;-0,085;-0,098;-0,155;-0,191;-0,193;-0,171;
2022-10-11;-0,181;-0,199;-0,347;-0,100;-0,110;-0,135;-0,127;-0,208;-0,077;-0,067;-0,212;-0,087;-0,099;-0,157;-0,194;-0,196;-0,181;
2022-10-12;-0,182;-0,199;-0,345;-0,098;-0,107;-0,139;-0,129;-0,212;-0,078;-0,067;-0,217;-0,087;-0,100;-0,159;-0,196;-0,197;-0,182;
2022-10-13;-0,183;-0,201;-0,351;-0,106;-0,116;-0,136;-0,127;-0,208;-0,077;-0,067;-0,213;-0,084;-0,097;-0,152;-0,188;-0,190;-0,185;
2022-10-14;-0,167;-0,186;-0,337;-0,090;-0,102;-0,130;-0,122;-0,210;-0,077;-0,067;-0,207;-0,085;-0,098;-0,156;-0,193;-0,194;-0,185;
2022-10-17;-0,160;-0,178;-0,338;-0,095;-0,106;-0,121;-0,113;-0,207;-0,077;-0,067;-0,203;-0,083;-0,095;-0,151;-0,187;-0,188;-0,187;
2022-10-18;-0,154;-0,172;-0,335;-0,090;-0,104;-0,114;-0,108;-0,204;-0,077;-0,067;-0,193;-0,082;-0,094;-0,149;-0,184;-0,185;-0,184;
2022-10-19;-0,164;-0,180;-0,338;-0,093;-0,107;-0,127;-0,122;-0,204;-0,079;-0,068;-0,208;-0,083;-0,095;-0,150;-0,186;-0,187;-0,187;
2022-10-20;-0,167;-0,186;-0,337;-0,093;-0,107;-0,126;-0,121;-0,207;-0,080;-0,069;-0,203;-0,084;-0,097;-0,153;-0,188;-0,190;-0,188;
2022-10-21;-0,166;-0,185;-0,338;-0,093;-0,106;-0,130;-0,123;-0,205;-0,080;-0,069;-0,204;-0,083;-0,095;-0,148;-0,182;-0,184;-0,183;
