
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,160;-0,185;-0,322;-0,083;-0,098;-0,127;-0,116;-0,196;-0,075;-0,067;-0,195;-0,083;-0,096;-0,150;-0,185;-0,187;-0,163;
2022-10-07;-0,175;-0,199;-0,330;-0,091;-0,105;-0,142;-0,131;-0,203;-0,076;-0,067;-0,214;-0,086;-0,099;-0,156;-0,193;-0,194;-0,167;
2022-10-10;-0,178;-0,198;-0,330;-0,092;-0,104;-0,144;-0,134;-0,202;-0,076;-0,067;-0,219;-0,086;-0,098;-0,155;-0,191;-0,192;-0,165;
2022-10-11;-0,182;-0,202;-0,339;-0,097;-0,109;-0,143;-0,133;-0,204;-0,077;-0,067;-0,220;-0,087;-0,100;-0,157;-0,194;-0,195;-0,175;
2022-10-12;-0,182;-0,202;-0,337;-0,094;-0,107;-0,147;-0,136;-0,208;-0,078;-0,067;-0,225;-0,087;-0,100;-0,158;-0,195;-0,196;-0,176;
2022-10-13;-0,184;-0,204;-0,343;-0,102;-0,116;-0,144;-0,133;-0,204;-0,077;-0,067;-0,221;-0,085;-0,097;-0,152;-0,188;-0,189;-0,179;
2022-10-14;-0,168;-0,189;-0,329;-0,087;-0,102;-0,139;-0,128;-0,207;-0,077;-0,067;-0,215;-0,085;-0,098;-0,156;-0,192;-0,194;-0,179;
2022-10-17;-0,161;-0,181;-0,330;-0,091;-0,106;-0,129;-0,119;-0,203;-0,077;-0,067;-0,211;-0,083;-0,096;-0,151;-0,186;-0,188;-0,181;
2022-10-18;-0,155;-0,175;-0,327;-0,087;-0,104;-0,122;-0,114;-0,200;-0,077;-0,067;-0,202;-0,082;-0,095;-0,149;-0,184;-0,185;-0,178;
2022-10-19;-0,164;-0,183;-0,330;-0,090;-0,106;-0,136;-0,128;-0,201;-0,079;-0,068;-0,216;-0,084;-0,096;-0,150;-0,185;-0,187;-0,181;
2022-10-20;-0,168;-0,189;-0,328;-0,089;-0,107;-0,134;-0,127;-0,203;-0,080;-0,068;-0,211;-0,085;-0,097;-0,153;-0,188;-0,189;-0,182;
2022-10-21;-0,167;-0,189;-0,329;-0,089;-0,106;-0,138;-0,129;-0,201;-0,080;-0,068;-0,213;-0,083;-0,095;-0,147;-0,182;-0,183;-0,177;
