
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,182;-0,351;-0,097;-0,089;-0,094;-0,111;-0,185;-0,081;-0,073;-0,135;-0,097;-0,111;-0,178;-0,227;-0,231;-0,235;
2022-10-07;-0,156;-0,196;-0,359;-0,106;-0,096;-0,108;-0,126;-0,191;-0,081;-0,073;-0,154;-0,099;-0,114;-0,184;-0,234;-0,238;-0,239;
2022-10-10;-0,159;-0,195;-0,358;-0,106;-0,096;-0,110;-0,128;-0,191;-0,081;-0,073;-0,159;-0,099;-0,113;-0,182;-0,232;-0,236;-0,237;
2022-10-11;-0,163;-0,199;-0,367;-0,111;-0,101;-0,110;-0,128;-0,192;-0,083;-0,074;-0,159;-0,100;-0,115;-0,185;-0,235;-0,239;-0,247;
2022-10-12;-0,164;-0,199;-0,365;-0,108;-0,099;-0,114;-0,130;-0,196;-0,083;-0,074;-0,165;-0,100;-0,115;-0,186;-0,237;-0,241;-0,248;
2022-10-13;-0,165;-0,201;-0,371;-0,116;-0,107;-0,111;-0,128;-0,192;-0,083;-0,074;-0,160;-0,098;-0,112;-0,180;-0,229;-0,233;-0,251;
2022-10-14;-0,149;-0,186;-0,358;-0,101;-0,094;-0,106;-0,122;-0,195;-0,083;-0,074;-0,155;-0,098;-0,113;-0,183;-0,234;-0,238;-0,251;
2022-10-17;-0,142;-0,178;-0,358;-0,106;-0,098;-0,096;-0,114;-0,192;-0,083;-0,074;-0,151;-0,097;-0,111;-0,179;-0,228;-0,232;-0,253;
2022-10-18;-0,136;-0,172;-0,356;-0,101;-0,095;-0,089;-0,109;-0,188;-0,083;-0,074;-0,141;-0,096;-0,110;-0,176;-0,225;-0,229;-0,250;
2022-10-19;-0,145;-0,180;-0,358;-0,104;-0,098;-0,102;-0,123;-0,189;-0,085;-0,075;-0,156;-0,097;-0,111;-0,178;-0,227;-0,231;-0,253;
2022-10-20;-0,149;-0,186;-0,357;-0,104;-0,098;-0,101;-0,122;-0,191;-0,086;-0,075;-0,150;-0,098;-0,112;-0,180;-0,229;-0,233;-0,254;
2022-10-21;-0,148;-0,186;-0,358;-0,103;-0,098;-0,105;-0,124;-0,190;-0,086;-0,075;-0,152;-0,097;-0,110;-0,175;-0,223;-0,227;-0,249;
