
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,182;-0,278;-0,070;-0,080;-0,109;-0,115;-0,178;-0,079;-0,070;-0,123;-0,087;-0,100;-0,157;-0,195;-0,197;-0,187;
2022-10-07;-0,141;-0,196;-0,285;-0,079;-0,087;-0,124;-0,130;-0,184;-0,079;-0,070;-0,142;-0,090;-0,103;-0,163;-0,202;-0,204;-0,191;
2022-10-10;-0,143;-0,195;-0,285;-0,079;-0,086;-0,126;-0,133;-0,184;-0,079;-0,070;-0,147;-0,090;-0,102;-0,162;-0,201;-0,203;-0,189;
2022-10-11;-0,147;-0,199;-0,294;-0,084;-0,092;-0,126;-0,132;-0,186;-0,081;-0,071;-0,148;-0,091;-0,104;-0,164;-0,203;-0,205;-0,200;
2022-10-12;-0,148;-0,199;-0,292;-0,082;-0,089;-0,130;-0,134;-0,190;-0,081;-0,071;-0,153;-0,091;-0,104;-0,165;-0,205;-0,207;-0,200;
2022-10-13;-0,150;-0,201;-0,298;-0,090;-0,098;-0,126;-0,132;-0,186;-0,081;-0,071;-0,149;-0,089;-0,101;-0,159;-0,197;-0,199;-0,203;
2022-10-14;-0,134;-0,186;-0,284;-0,074;-0,084;-0,121;-0,127;-0,188;-0,081;-0,071;-0,143;-0,089;-0,102;-0,163;-0,202;-0,204;-0,203;
2022-10-17;-0,127;-0,178;-0,285;-0,079;-0,088;-0,111;-0,118;-0,185;-0,081;-0,071;-0,139;-0,087;-0,100;-0,158;-0,196;-0,198;-0,205;
2022-10-18;-0,120;-0,172;-0,282;-0,074;-0,086;-0,104;-0,113;-0,182;-0,080;-0,071;-0,129;-0,087;-0,099;-0,156;-0,193;-0,195;-0,202;
2022-10-19;-0,130;-0,180;-0,285;-0,077;-0,088;-0,118;-0,127;-0,182;-0,083;-0,072;-0,144;-0,088;-0,100;-0,157;-0,195;-0,197;-0,205;
2022-10-20;-0,133;-0,186;-0,284;-0,077;-0,089;-0,117;-0,126;-0,185;-0,084;-0,072;-0,139;-0,089;-0,101;-0,160;-0,198;-0,200;-0,206;
2022-10-21;-0,132;-0,186;-0,284;-0,077;-0,088;-0,120;-0,128;-0,183;-0,084;-0,072;-0,140;-0,088;-0,099;-0,155;-0,191;-0,193;-0,201;
